Iteration: 0, Error: [0.1772371] 
Iteration: 682, Error: [0.51273492] 
Iteration: 683, Error: [0.50200001] 
Iteration: 684, Error: [0.50923115] 
Iteration: 685, Error: [0.4984633] 
Iteration: 686, Error: [-0.51821164] 
Iteration: 687, Error: [0.49880648] 
Iteration: 688, Error: [-0.51766871] 
Iteration: 689, Error: [0.48250914] 
Iteration: 690, Error: [-0.5200883] 
Iteration: 691, Error: [0.48292689] 
Iteration: 692, Error: [-0.51608815] 
Iteration: 693, Error: [0.5009527] 
Iteration: 694, Error: [0.47373117] 
Iteration: 695, Error: [-0.52520328] 
Iteration: 696, Error: [0.49192114] 
Iteration: 697, Error: [-0.52770243] 
Iteration: 698, Error: [-0.51397691] 
Iteration: 699, Error: [0.50282577] 
Iteration: 700, Error: [0.49226991] 
Iteration: 701, Error: [-0.52381368] 
Iteration: 702, Error: [-0.51681206] 
Iteration: 703, Error: [0.50316471] 
Iteration: 704, Error: [-0.5168502] 
Iteration: 705, Error: [-0.5027008] 
Iteration: 706, Error: [0.51351481] 
Iteration: 707, Error: [-0.50277375] 
Iteration: 708, Error: [0.49696909] 
Iteration: 709, Error: [0.50317318] 
Iteration: 710, Error: [0.47675628] 
Iteration: 711, Error: [0.46731926] 
Iteration: 712, Error: [0.47407663] 
Iteration: 713, Error: [0.4644714] 
Iteration: 714, Error: [-0.55291199] 
Iteration: 715, Error: [0.46563425] 
Iteration: 716, Error: [-0.55166914] 
Iteration: 717, Error: [-0.54155951] 
Iteration: 718, Error: [-0.52865534] 
Iteration: 719, Error: [0.47230218] 
Iteration: 720, Error: [0.47869458] 
Iteration: 721, Error: [-0.53945368] 
Iteration: 722, Error: [-0.5293497] 
Iteration: 723, Error: [-0.51926518] 
Iteration: 724, Error: [0.50001776] 
Iteration: 725, Error: [-0.51919696] 
Iteration: 726, Error: [-0.50587534] 
Iteration: 727, Error: [-0.49897488] 
Iteration: 728, Error: [0.50438834] 
Iteration: 729, Error: [-0.49915101] 
Iteration: 730, Error: [0.50395128] 
Iteration: 731, Error: [0.51020664] 
Iteration: 732, Error: [0.49948372] 
Iteration: 733, Error: [0.48909387] 
Iteration: 734, Error: [0.47903925] 
Iteration: 735, Error: [0.45465161] 
Iteration: 736, Error: [-0.54546945] 
Iteration: 737, Error: [0.45655889] 
Iteration: 738, Error: [0.46276855] 
Iteration: 739, Error: [-0.55380611] 
Iteration: 740, Error: [0.44925771] 
Iteration: 741, Error: [-0.55074964] 
Iteration: 742, Error: [0.45135447] 
Iteration: 743, Error: [0.44287147] 
Iteration: 744, Error: [-0.55687795] 
Iteration: 745, Error: [0.44518713] 
Iteration: 746, Error: [0.452074] 
Iteration: 747, Error: [-0.56314576] 
Iteration: 748, Error: [-0.55371061] 
Iteration: 749, Error: [0.44913328] 
Iteration: 750, Error: [0.44072752] 
Iteration: 751, Error: [-0.55982515] 
Iteration: 752, Error: [-0.54973912] 
Iteration: 753, Error: [-0.53963912] 
Iteration: 754, Error: [0.47907177] 
Iteration: 755, Error: [0.46934633] 
Iteration: 756, Error: [-0.54660538] 
Iteration: 757, Error: [0.45515179] 
Iteration: 758, Error: [-0.54446557] 
Iteration: 759, Error: [-0.53349506] 
Iteration: 760, Error: [-0.52255436] 
Iteration: 761, Error: [-0.51494004] 
Iteration: 762, Error: [-0.50140656] 
Iteration: 763, Error: [0.49821735] 
Iteration: 764, Error: [-0.50099263] 
Iteration: 765, Error: [-0.49458383] 
Iteration: 766, Error: [0.50824238] 
Iteration: 767, Error: [-0.49491813] 
Iteration: 768, Error: [0.50762948] 
Iteration: 769, Error: [-0.49134066] 
Iteration: 770, Error: [-0.48521755] 
Iteration: 771, Error: [0.53537799] 
Iteration: 772, Error: [-0.48220184] 
Iteration: 773, Error: [0.53421445] 
Iteration: 774, Error: [0.50537882] 
Iteration: 775, Error: [0.51256618] 
Iteration: 776, Error: [0.48473488] 
Iteration: 777, Error: [-0.5142632] 
Iteration: 778, Error: [-0.5071449] 
Iteration: 779, Error: [-0.49324573] 
Iteration: 780, Error: [0.50560905] 
Iteration: 781, Error: [0.51313015] 
Iteration: 782, Error: [-0.50394671] 
Iteration: 783, Error: [-0.49749458] 
Iteration: 784, Error: [0.52294037] 
Iteration: 785, Error: [-0.49825811] 
Iteration: 786, Error: [-0.48409112] 
Iteration: 787, Error: [0.51450741] 
Iteration: 788, Error: [0.52170383] 
Iteration: 789, Error: [0.51066418] 
Iteration: 790, Error: [-0.50969648] 
Iteration: 791, Error: [0.49303336] 
Iteration: 792, Error: [-0.50603857] 
Iteration: 793, Error: [-0.49929497] 
Iteration: 794, Error: [0.50328419] 
Iteration: 795, Error: [-0.49942817] 
Iteration: 796, Error: [0.52080505] 
Iteration: 797, Error: [-0.50011358] 
Iteration: 798, Error: [-0.49023225] 
Iteration: 799, Error: [0.52986398] 
Iteration: 800, Error: [-0.49125943] 
Iteration: 801, Error: [-0.48145739] 
Iteration: 802, Error: [-0.46777501] 
Iteration: 803, Error: [-0.46208891] 
Iteration: 804, Error: [0.55798446] 
Iteration: 805, Error: [0.52857671] 
Iteration: 806, Error: [-0.47110919] 
Iteration: 807, Error: [0.52741764] 
Iteration: 808, Error: [-0.47596504] 
Iteration: 809, Error: [-0.46633407] 
Iteration: 810, Error: [-0.45253415] 
Iteration: 811, Error: [-0.44261536] 
Iteration: 812, Error: [-0.432905] 
Iteration: 813, Error: [-0.42916879] 
Iteration: 814, Error: [-0.41449368] 
Iteration: 815, Error: [0.58161594] 
Iteration: 816, Error: [-0.41787621] 
Iteration: 817, Error: [0.57803328] 
Iteration: 818, Error: [0.56558247] 
Iteration: 819, Error: [0.55342013] 
Iteration: 820, Error: [-0.44505378] 
Iteration: 821, Error: [0.57116581] 
Iteration: 822, Error: [-0.45276873] 
Iteration: 823, Error: [-0.43809607] 
Iteration: 824, Error: [-0.42847061] 
Iteration: 825, Error: [0.56714637] 
Iteration: 826, Error: [-0.43717825] 
Iteration: 827, Error: [0.58415354] 
Iteration: 828, Error: [-0.44023981] 
Iteration: 829, Error: [-0.4254268] 
Iteration: 830, Error: [0.58990317] 
Iteration: 831, Error: [-0.42867005] 
Iteration: 832, Error: [0.56713114] 
Iteration: 833, Error: [-0.43140899] 
Iteration: 834, Error: [0.58404651] 
Iteration: 835, Error: [0.55210804] 
Iteration: 836, Error: [0.54031809] 
Iteration: 837, Error: [-0.46284118] 
Iteration: 838, Error: [0.55861018] 
Iteration: 839, Error: [-0.46493749] 
Iteration: 840, Error: [-0.45547391] 
Iteration: 841, Error: [-0.44101152] 
Iteration: 842, Error: [0.57507909] 
Iteration: 843, Error: [0.54319027] 
Iteration: 844, Error: [0.55161328] 
Iteration: 845, Error: [-0.4669854] 
Iteration: 846, Error: [0.54978879] 
Iteration: 847, Error: [0.53805404] 
Iteration: 848, Error: [-0.47998606] 
Iteration: 849, Error: [-0.47424903] 
Iteration: 850, Error: [-0.46467531] 
Iteration: 851, Error: [0.55605165] 
Iteration: 852, Error: [-0.46214904] 
Iteration: 853, Error: [0.5540425] 
Iteration: 854, Error: [-0.4639089] 
Iteration: 855, Error: [0.53375713] 
Iteration: 856, Error: [0.52256429] 
Iteration: 857, Error: [0.53048283] 
Iteration: 858, Error: [-0.48726391] 
Iteration: 859, Error: [0.51106219] 
Iteration: 860, Error: [0.50060399] 
Iteration: 861, Error: [0.50914178] 
Iteration: 862, Error: [-0.51149348] 
Iteration: 863, Error: [0.50866109] 
Iteration: 864, Error: [0.48024394] 
Iteration: 865, Error: [0.47086468] 
Iteration: 866, Error: [-0.52979273] 
Iteration: 867, Error: [-0.5198182] 
Iteration: 868, Error: [0.50005822] 
Iteration: 869, Error: [0.4718424] 
Iteration: 870, Error: [-0.52670082] 
Iteration: 871, Error: [0.47306243] 
Iteration: 872, Error: [-0.52525692] 
Iteration: 873, Error: [0.49273392] 
Iteration: 874, Error: [0.48262636] 
Iteration: 875, Error: [0.45551022] 
Iteration: 876, Error: [0.44701351] 
Iteration: 877, Error: [0.45600753] 
Iteration: 878, Error: [-0.56103659] 
Iteration: 879, Error: [0.4403781] 
Iteration: 880, Error: [0.44937819] 
Iteration: 881, Error: [0.42433304] 
Iteration: 882, Error: [0.41692102] 
Iteration: 883, Error: [-0.58165883] 
Iteration: 884, Error: [-0.57090143] 
Iteration: 885, Error: [-0.56110401] 
Iteration: 886, Error: [0.44013729] 
Iteration: 887, Error: [-0.55804255] 
Iteration: 888, Error: [-0.54720316] 
Iteration: 889, Error: [-0.53635605] 
Iteration: 890, Error: [-0.5255216] 
Iteration: 891, Error: [0.47343534] 
Iteration: 892, Error: [-0.52706429] 
Iteration: 893, Error: [-0.51386134] 
Iteration: 894, Error: [-0.5069774] 
Iteration: 895, Error: [0.51411689] 
Iteration: 896, Error: [-0.5037547] 
Iteration: 897, Error: [-0.49736475] 
Iteration: 898, Error: [-0.48756031] 
Iteration: 899, Error: [-0.47784223] 
Iteration: 900, Error: [0.54347738] 
Iteration: 901, Error: [0.51227578] 
Iteration: 902, Error: [-0.48958856] 
Iteration: 903, Error: [0.51148201] 
Iteration: 904, Error: [-0.48626649] 
Iteration: 905, Error: [0.51104258] 
Iteration: 906, Error: [0.52104415] 
Iteration: 907, Error: [0.49016792] 
Iteration: 908, Error: [-0.50729579] 
Iteration: 909, Error: [-0.50032648] 
Iteration: 910, Error: [0.50041955] 
Iteration: 911, Error: [0.51090375] 
Iteration: 912, Error: [0.48022973] 
Iteration: 913, Error: [0.47083935] 
Iteration: 914, Error: [-0.5263366] 
Iteration: 915, Error: [0.49242081] 
Iteration: 916, Error: [-0.52556967] 
Iteration: 917, Error: [0.47287188] 
Iteration: 918, Error: [0.46373969] 
Iteration: 919, Error: [-0.53314767] 
Iteration: 920, Error: [-0.52230817] 
Iteration: 921, Error: [-0.51508484] 
Iteration: 922, Error: [0.48538449] 
Iteration: 923, Error: [-0.51452874] 
Iteration: 924, Error: [0.48564603] 
Iteration: 925, Error: [0.49754942] 
Iteration: 926, Error: [-0.52098221] 
Iteration: 927, Error: [-0.51018942] 
Iteration: 928, Error: [0.48690149] 
Iteration: 929, Error: [-0.50930782] 
Iteration: 930, Error: [-0.50284961] 
Iteration: 931, Error: [0.49728642] 
Iteration: 932, Error: [-0.49869196] 
Iteration: 933, Error: [-0.49274636] 
Iteration: 934, Error: [-0.48295881] 
Iteration: 935, Error: [-0.46816714] 
Iteration: 936, Error: [0.54980988] 
Iteration: 937, Error: [-0.47491964] 
Iteration: 938, Error: [0.5477758] 
Iteration: 939, Error: [0.51389369] 
Iteration: 940, Error: [-0.48235877] 
Iteration: 941, Error: [0.53586773] 
Iteration: 942, Error: [-0.48797494] 
Iteration: 943, Error: [-0.47337894] 
Iteration: 944, Error: [0.52208716] 
Iteration: 945, Error: [0.51120535] 
Iteration: 946, Error: [0.52346172] 
Iteration: 947, Error: [-0.49986326] 
Iteration: 948, Error: [0.52243017] 
Iteration: 949, Error: [-0.49668246] 
Iteration: 950, Error: [-0.49060028] 
Iteration: 951, Error: [0.53172601] 
Iteration: 952, Error: [-0.4873952] 
Iteration: 953, Error: [-0.48178106] 
Iteration: 954, Error: [-0.46707064] 
Iteration: 955, Error: [-0.46249975] 
Iteration: 956, Error: [0.56000468] 
Iteration: 957, Error: [-0.4646246] 
Iteration: 958, Error: [-0.4551771] 
Iteration: 959, Error: [-0.44027265] 
Iteration: 960, Error: [0.55432825] 
Iteration: 961, Error: [-0.44814159] 
Iteration: 962, Error: [0.5516867] 
Iteration: 963, Error: [-0.44490159] 
Iteration: 964, Error: [-0.44106099] 
Iteration: 965, Error: [0.58146047] 
Iteration: 966, Error: [0.54652028] 
Iteration: 967, Error: [0.55785056] 
Iteration: 968, Error: [-0.46670687] 
Iteration: 969, Error: [-0.45723064] 
Iteration: 970, Error: [0.56493668] 
Iteration: 971, Error: [-0.45954769] 
Iteration: 972, Error: [-0.45017665] 
Iteration: 973, Error: [-0.44095423] 
Iteration: 974, Error: [-0.42691587] 
Iteration: 975, Error: [-0.41758523] 
Iteration: 976, Error: [0.5764033] 
Iteration: 977, Error: [0.58680559] 
Iteration: 978, Error: [-0.43325531] 
Iteration: 979, Error: [-0.42377408] 
Iteration: 980, Error: [-0.41452047] 
Iteration: 981, Error: [0.6013547] 
Iteration: 982, Error: [0.58873764] 
Iteration: 983, Error: [-0.43069729] 
Iteration: 984, Error: [-0.42746682] 
Iteration: 985, Error: [0.57266448] 
Iteration: 986, Error: [-0.4246274] 
Iteration: 987, Error: [-0.42169456] 
Iteration: 988, Error: [0.57812989] 
Iteration: 989, Error: [-0.4249733] 
Iteration: 990, Error: [-0.416233] 
Iteration: 991, Error: [0.58307019] 
Iteration: 992, Error: [-0.41394112] 
Iteration: 993, Error: [-0.40493429] 
Iteration: 994, Error: [0.61083705] 
Iteration: 995, Error: [0.57550675] 
Iteration: 996, Error: [0.58633609] 
Iteration: 997, Error: [-0.43369332] 
Iteration: 998, Error: [0.56032318] 
Iteration: 999, Error: [0.57163041] 
Iteration: 1000, Error: [0.53661589] 
Iteration: 1001, Error: [0.52532725] 
Iteration: 1002, Error: [-0.47505613] 
Iteration: 1003, Error: [-0.46096867] 
Iteration: 1004, Error: [0.53363101] 
Iteration: 1005, Error: [0.52241825] 
Iteration: 1006, Error: [-0.47312134] 
Iteration: 1007, Error: [-0.4628452] 
Iteration: 1008, Error: [0.53117304] 
Iteration: 1009, Error: [-0.46889627] 
Iteration: 1010, Error: [0.52949002] 
Iteration: 1011, Error: [0.54373272] 
Iteration: 1012, Error: [-0.47703478] 
Iteration: 1013, Error: [0.51731872] 
Iteration: 1014, Error: [-0.47749732] 
Iteration: 1015, Error: [-0.47213496] 
Iteration: 1016, Error: [0.52605817] 
Iteration: 1017, Error: [-0.47323126] 
Iteration: 1018, Error: [-0.45878366] 
Iteration: 1019, Error: [-0.45417164] 
Iteration: 1020, Error: [0.56973902] 
Iteration: 1021, Error: [-0.4566273] 
Iteration: 1022, Error: [-0.4472888] 
Iteration: 1023, Error: [-0.4380996] 
Iteration: 1024, Error: [0.55948026] 
Iteration: 1025, Error: [0.54742475] 
Iteration: 1026, Error: [0.53571577] 
Iteration: 1027, Error: [0.52436863] 
Iteration: 1028, Error: [-0.46969638] 
Iteration: 1029, Error: [0.52324681] 
Iteration: 1030, Error: [0.51229253] 
Iteration: 1031, Error: [-0.48460296] 
Iteration: 1032, Error: [0.51134148] 
Iteration: 1033, Error: [-0.48510839] 
Iteration: 1034, Error: [0.53947898] 
Iteration: 1035, Error: [0.49960969] 
Iteration: 1036, Error: [0.51801007] 
Iteration: 1037, Error: [0.47932854] 
Iteration: 1038, Error: [0.49777703] 
Iteration: 1039, Error: [0.4874653] 
Iteration: 1040, Error: [0.45130332] 
Iteration: 1041, Error: [-0.54272845] 
Iteration: 1042, Error: [-0.53299651] 
Iteration: 1043, Error: [-0.52302939] 
Iteration: 1044, Error: [0.50032177] 
Iteration: 1045, Error: [0.46319375] 
Iteration: 1046, Error: [-0.53076984] 
Iteration: 1047, Error: [0.46464628] 
Iteration: 1048, Error: [-0.5300022] 
Iteration: 1049, Error: [0.49329038] 
Iteration: 1050, Error: [0.48312829] 
Iteration: 1051, Error: [-0.53846701] 
Iteration: 1052, Error: [-0.52876277] 
Iteration: 1053, Error: [-0.51749541] 
Iteration: 1054, Error: [0.47744201] 
Iteration: 1055, Error: [-0.51623319] 
Iteration: 1056, Error: [-0.50547001] 
Iteration: 1057, Error: [0.48849114] 
Iteration: 1058, Error: [0.47877558] 
Iteration: 1059, Error: [-0.51423163] 
Iteration: 1060, Error: [-0.5034417] 
Iteration: 1061, Error: [-0.49609042] 
Iteration: 1062, Error: [0.49948565] 
Iteration: 1063, Error: [0.51890207] 
Iteration: 1064, Error: [0.50791814] 
Iteration: 1065, Error: [-0.51439662] 
Iteration: 1066, Error: [-0.50362328] 
Iteration: 1067, Error: [0.51833002] 
Iteration: 1068, Error: [0.50737562] 
Iteration: 1069, Error: [-0.51425925] 
Iteration: 1070, Error: [-0.50351316] 
Iteration: 1071, Error: [-0.4928377] 
Iteration: 1072, Error: [0.52814304] 
Iteration: 1073, Error: [-0.49762334] 
Iteration: 1074, Error: [-0.48340314] 
Iteration: 1075, Error: [0.50928567] 
Iteration: 1076, Error: [0.49883929] 
Iteration: 1077, Error: [0.48875791] 
Iteration: 1078, Error: [-0.50738785] 
Iteration: 1079, Error: [-0.49356408] 
Iteration: 1080, Error: [0.52792867] 
Iteration: 1081, Error: [-0.49410203] 
Iteration: 1082, Error: [0.52707262] 
Iteration: 1083, Error: [-0.49461869] 
Iteration: 1084, Error: [0.49812651] 
Iteration: 1085, Error: [-0.49423447] 
Iteration: 1086, Error: [-0.48362167] 
Iteration: 1087, Error: [-0.479005] 
Iteration: 1088, Error: [0.51772674] 
Iteration: 1089, Error: [0.50694183] 
Iteration: 1090, Error: [-0.48470911] 
Iteration: 1091, Error: [-0.47417319] 
Iteration: 1092, Error: [-0.46377718] 
Iteration: 1093, Error: [0.55651642] 
Iteration: 1094, Error: [0.51497641] 
Iteration: 1095, Error: [0.53414485] 
Iteration: 1096, Error: [-0.49332552] 
Iteration: 1097, Error: [0.53269483] 
Iteration: 1098, Error: [-0.49435632] 
Iteration: 1099, Error: [-0.47899729] 
Iteration: 1100, Error: [0.512352] 
Iteration: 1101, Error: [-0.47926377] 
Iteration: 1102, Error: [0.51171642] 
Iteration: 1103, Error: [-0.48547783] 
Iteration: 1104, Error: [-0.47575115] 
Iteration: 1105, Error: [-0.46612212] 
Iteration: 1106, Error: [-0.45660814] 
Iteration: 1107, Error: [0.56971608] 
Iteration: 1108, Error: [-0.45287971] 
Iteration: 1109, Error: [-0.44287132] 
Iteration: 1110, Error: [0.54667105] 
Iteration: 1111, Error: [0.56550128] 
Iteration: 1112, Error: [0.55334637] 
Iteration: 1113, Error: [-0.47469188] 
Iteration: 1114, Error: [0.52172197] 
Iteration: 1115, Error: [0.5406122] 
Iteration: 1116, Error: [0.4999742] 
Iteration: 1117, Error: [0.48983782] 
Iteration: 1118, Error: [0.48005906] 
Iteration: 1119, Error: [0.50012995] 
Iteration: 1120, Error: [0.48970241] 
Iteration: 1121, Error: [0.45185926] 
Iteration: 1122, Error: [-0.54022581] 
Iteration: 1123, Error: [-0.52934502] 
Iteration: 1124, Error: [-0.522397] 
Iteration: 1125, Error: [0.47372232] 
Iteration: 1126, Error: [0.4645237] 
Iteration: 1127, Error: [0.48494743] 
Iteration: 1128, Error: [-0.53942583] 
Iteration: 1129, Error: [0.48531306] 
Iteration: 1130, Error: [0.44733032] 
Iteration: 1131, Error: [-0.54685843] 
Iteration: 1132, Error: [0.4488818] 
Iteration: 1133, Error: [-0.5428668] 
Iteration: 1134, Error: [-0.53481174] 
Iteration: 1135, Error: [-0.52172074] 
Iteration: 1136, Error: [0.50087522] 
Iteration: 1137, Error: [-0.52453416] 
Iteration: 1138, Error: [0.5006689] 
Iteration: 1139, Error: [-0.52442448] 
Iteration: 1140, Error: [0.47130451] 
Iteration: 1141, Error: [-0.52039486] 
Iteration: 1142, Error: [0.47241184] 
Iteration: 1143, Error: [0.49299703] 
Iteration: 1144, Error: [0.48279435] 
Iteration: 1145, Error: [-0.53866142] 
Iteration: 1146, Error: [-0.52779665] 
Iteration: 1147, Error: [0.46538521] 
Iteration: 1148, Error: [-0.52937609] 
Iteration: 1149, Error: [0.4663002] 
Iteration: 1150, Error: [0.45736388] 
Iteration: 1151, Error: [0.47829609] 
Iteration: 1152, Error: [0.46857257] 
Iteration: 1153, Error: [-0.554474] 
Iteration: 1154, Error: [-0.54235359] 
Iteration: 1155, Error: [-0.53433574] 
Iteration: 1156, Error: [0.46118703] 
Iteration: 1157, Error: [0.48183414] 
Iteration: 1158, Error: [0.47200454] 
Iteration: 1159, Error: [0.43490277] 
Iteration: 1160, Error: [0.4546965] 
Iteration: 1161, Error: [-0.56699593] 
Iteration: 1162, Error: [-0.5570957] 
Iteration: 1163, Error: [-0.54551084] 
Iteration: 1164, Error: [0.47712459] 
Iteration: 1165, Error: [-0.54412857] 
Iteration: 1166, Error: [-0.53589367] 
Iteration: 1167, Error: [-0.52594862] 
Iteration: 1168, Error: [0.4986898] 
Iteration: 1169, Error: [0.46018255] 
Iteration: 1170, Error: [0.4515324] 
Iteration: 1171, Error: [0.4713402] 
Iteration: 1172, Error: [-0.54982566] 
Iteration: 1173, Error: [0.47260336] 
Iteration: 1174, Error: [-0.55005836] 
Iteration: 1175, Error: [-0.53812321] 
Iteration: 1176, Error: [-0.52732306] 
Iteration: 1177, Error: [-0.51654271] 
Iteration: 1178, Error: [0.47636103] 
Iteration: 1179, Error: [-0.51524389] 
Iteration: 1180, Error: [0.47726563] 
Iteration: 1181, Error: [-0.51779989] 
Iteration: 1182, Error: [-0.50788575] 
Iteration: 1183, Error: [0.51779053] 
Iteration: 1184, Error: [-0.50456645] 
Iteration: 1185, Error: [0.51732558] 
Iteration: 1186, Error: [-0.50469708] 
Iteration: 1187, Error: [-0.49403497] 
Iteration: 1188, Error: [0.49751253] 
Iteration: 1189, Error: [-0.49852631] 
Iteration: 1190, Error: [0.4971804] 
Iteration: 1191, Error: [0.51758624] 
Iteration: 1192, Error: [0.47707511] 
Iteration: 1193, Error: [-0.51409637] 
Iteration: 1194, Error: [0.47794158] 
Iteration: 1195, Error: [0.49878542] 
Iteration: 1196, Error: [0.48840751] 
Iteration: 1197, Error: [0.47837383] 
Iteration: 1198, Error: [-0.54246793] 
Iteration: 1199, Error: [0.45134885] 
Iteration: 1200, Error: [-0.54319836] 
Iteration: 1201, Error: [0.48132461] 
