Iteration: 0, Error: [-0.77915288] 
Iteration: 681, Error: [0.50640306] 
Iteration: 682, Error: [0.4957918] 
Iteration: 683, Error: [-0.5046203] 
Iteration: 684, Error: [0.4997702] 
Iteration: 685, Error: [0.48941446] 
Iteration: 686, Error: [0.4745021] 
Iteration: 687, Error: [-0.53951917] 
Iteration: 688, Error: [-0.5268128] 
Iteration: 689, Error: [0.49267945] 
Iteration: 690, Error: [-0.51185351] 
Iteration: 691, Error: [0.49224577] 
Iteration: 692, Error: [-0.51198026] 
Iteration: 693, Error: [0.48739762] 
Iteration: 694, Error: [-0.52632446] 
Iteration: 695, Error: [-0.51397467] 
Iteration: 696, Error: [-0.50197706] 
Iteration: 697, Error: [0.51094339] 
Iteration: 698, Error: [-0.49120164] 
Iteration: 699, Error: [0.51413194] 
Iteration: 700, Error: [-0.50290661] 
Iteration: 701, Error: [-0.49122971] 
Iteration: 702, Error: [0.52505517] 
Iteration: 703, Error: [0.51008707] 
Iteration: 704, Error: [-0.50233559] 
Iteration: 705, Error: [-0.48219764] 
Iteration: 706, Error: [0.52385817] 
Iteration: 707, Error: [-0.48348025] 
Iteration: 708, Error: [-0.47491143] 
Iteration: 709, Error: [-0.46659028] 
Iteration: 710, Error: [0.53969691] 
Iteration: 711, Error: [-0.46842785] 
Iteration: 712, Error: [-0.46705646] 
Iteration: 713, Error: [0.54737591] 
Iteration: 714, Error: [0.53263201] 
Iteration: 715, Error: [0.52173121] 
Iteration: 716, Error: [0.510902] 
Iteration: 717, Error: [0.50468092] 
Iteration: 718, Error: [0.48968145] 
Iteration: 719, Error: [-0.51010886] 
Iteration: 720, Error: [-0.51354608] 
Iteration: 721, Error: [-0.50151907] 
Iteration: 722, Error: [-0.48055455] 
Iteration: 723, Error: [0.52066128] 
Iteration: 724, Error: [-0.48191872] 
Iteration: 725, Error: [-0.47336591] 
Iteration: 726, Error: [0.53226214] 
Iteration: 727, Error: [0.52147558] 
Iteration: 728, Error: [0.51077856] 
Iteration: 729, Error: [-0.50679712] 
Iteration: 730, Error: [-0.49496413] 
Iteration: 731, Error: [-0.4834882] 
Iteration: 732, Error: [0.5323932] 
Iteration: 733, Error: [-0.47514516] 
Iteration: 734, Error: [-0.46677592] 
Iteration: 735, Error: [-0.45865035] 
Iteration: 736, Error: [0.54369624] 
Iteration: 737, Error: [0.53668606] 
Iteration: 738, Error: [-0.47961649] 
Iteration: 739, Error: [-0.46139805] 
Iteration: 740, Error: [0.5407539] 
Iteration: 741, Error: [-0.47124473] 
Iteration: 742, Error: [-0.45432923] 
Iteration: 743, Error: [-0.45181171] 
Iteration: 744, Error: [0.55768692] 
Iteration: 745, Error: [-0.45338569] 
Iteration: 746, Error: [-0.4432404] 
Iteration: 747, Error: [0.56922646] 
Iteration: 748, Error: [-0.44131719] 
Iteration: 749, Error: [0.56608322] 
Iteration: 750, Error: [0.55503107] 
Iteration: 751, Error: [-0.4541016] 
Iteration: 752, Error: [-0.44631609] 
Iteration: 753, Error: [-0.44300668] 
Iteration: 754, Error: [-0.43322002] 
Iteration: 755, Error: [0.57479066] 
Iteration: 756, Error: [0.56736026] 
Iteration: 757, Error: [0.55629313] 
Iteration: 758, Error: [-0.45283564] 
Iteration: 759, Error: [-0.45019449] 
Iteration: 760, Error: [0.56292908] 
Iteration: 761, Error: [0.54827615] 
Iteration: 762, Error: [-0.46345728] 
Iteration: 763, Error: [-0.44786064] 
Iteration: 764, Error: [0.5552591] 
Iteration: 765, Error: [-0.45610803] 
Iteration: 766, Error: [-0.44585584] 
Iteration: 767, Error: [-0.4332442] 
Iteration: 768, Error: [0.57450771] 
Iteration: 769, Error: [-0.43962915] 
Iteration: 770, Error: [-0.42993945] 
Iteration: 771, Error: [-0.4205862] 
Iteration: 772, Error: [0.58967445] 
Iteration: 773, Error: [-0.4225549] 
Iteration: 774, Error: [-0.41562663] 
Iteration: 775, Error: [-0.40888867] 
Iteration: 776, Error: [0.60010249] 
Iteration: 777, Error: [0.58894726] 
Iteration: 778, Error: [-0.42432147] 
Iteration: 779, Error: [0.58636921] 
Iteration: 780, Error: [0.5719169] 
Iteration: 781, Error: [0.56414275] 
Iteration: 782, Error: [-0.44560089] 
Iteration: 783, Error: [0.55776982] 
Iteration: 784, Error: [-0.44818814] 
Iteration: 785, Error: [0.55828773] 
Iteration: 786, Error: [-0.45068359] 
Iteration: 787, Error: [-0.44295509] 
Iteration: 788, Error: [-0.4354509] 
Iteration: 789, Error: [0.56797981] 
Iteration: 790, Error: [-0.44336895] 
Iteration: 791, Error: [0.56603154] 
Iteration: 792, Error: [-0.44020541] 
Iteration: 793, Error: [-0.43696677] 
Iteration: 794, Error: [-0.42460464] 
Iteration: 795, Error: [0.58276775] 
Iteration: 796, Error: [-0.43132689] 
Iteration: 797, Error: [0.5804191] 
Iteration: 798, Error: [-0.43372071] 
Iteration: 799, Error: [-0.42198038] 
Iteration: 800, Error: [-0.41646051] 
Iteration: 801, Error: [-0.40756782] 
Iteration: 802, Error: [-0.39899187] 
Iteration: 803, Error: [-0.39313222] 
Iteration: 804, Error: [-0.38699762] 
Iteration: 805, Error: [-0.38102586] 
Iteration: 806, Error: [-0.3752111] 
Iteration: 807, Error: [0.63483121] 
Iteration: 808, Error: [-0.3797063] 
Iteration: 809, Error: [-0.36964044] 
Iteration: 810, Error: [0.63379944] 
Iteration: 811, Error: [-0.37404532] 
Iteration: 812, Error: [0.63269323] 
Iteration: 813, Error: [-0.38173255] 
Iteration: 814, Error: [-0.37589573] 
Iteration: 815, Error: [0.63095317] 
Iteration: 816, Error: [0.61983205] 
Iteration: 817, Error: [0.6086417] 
Iteration: 818, Error: [-0.40087733] 
Iteration: 819, Error: [0.60423966] 
Iteration: 820, Error: [0.59635846] 
Iteration: 821, Error: [0.58175096] 
Iteration: 822, Error: [-0.42536906] 
Iteration: 823, Error: [-0.4212106] 
Iteration: 824, Error: [-0.41211558] 
Iteration: 825, Error: [0.59826645] 
Iteration: 826, Error: [0.58364615] 
Iteration: 827, Error: [-0.42708602] 
Iteration: 828, Error: [-0.41777722] 
Iteration: 829, Error: [0.59300806] 
Iteration: 830, Error: [0.58175707] 
Iteration: 831, Error: [-0.4325707] 
Iteration: 832, Error: [-0.42306859] 
Iteration: 833, Error: [0.58466662] 
Iteration: 834, Error: [0.57683192] 
Iteration: 835, Error: [0.56209604] 
Iteration: 836, Error: [0.55080079] 
Iteration: 837, Error: [0.5433475] 
Iteration: 838, Error: [0.53223364] 
Iteration: 839, Error: [-0.48454452] 
Iteration: 840, Error: [-0.46468628] 
Iteration: 841, Error: [-0.46411309] 
Iteration: 842, Error: [-0.4535105] 
Iteration: 843, Error: [0.55661047] 
Iteration: 844, Error: [-0.45508256] 
Iteration: 845, Error: [0.55503812] 
Iteration: 846, Error: [0.54754462] 
Iteration: 847, Error: [0.53257088] 
Iteration: 848, Error: [-0.48000078] 
Iteration: 849, Error: [-0.46135177] 
Iteration: 850, Error: [0.54456063] 
Iteration: 851, Error: [0.53339919] 
Iteration: 852, Error: [-0.483144] 
Iteration: 853, Error: [0.52914994] 
Iteration: 854, Error: [-0.4741528] 
Iteration: 855, Error: [-0.47403635] 
Iteration: 856, Error: [0.5375218] 
Iteration: 857, Error: [-0.46646261] 
Iteration: 858, Error: [0.53522673] 
Iteration: 859, Error: [-0.4683661] 
Iteration: 860, Error: [-0.45996848] 
Iteration: 861, Error: [-0.4588463] 
Iteration: 862, Error: [0.55552151] 
Iteration: 863, Error: [-0.46023096] 
Iteration: 864, Error: [-0.44972049] 
Iteration: 865, Error: [-0.43956533] 
Iteration: 866, Error: [-0.42714937] 
Iteration: 867, Error: [-0.41995099] 
Iteration: 868, Error: [-0.41295958] 
Iteration: 869, Error: [0.5917636] 
Iteration: 870, Error: [-0.4166017] 
Iteration: 871, Error: [0.5877444] 
Iteration: 872, Error: [0.58008216] 
Iteration: 873, Error: [0.56492677] 
Iteration: 874, Error: [0.55746567] 
Iteration: 875, Error: [-0.45836181] 
Iteration: 876, Error: [-0.44237384] 
Iteration: 877, Error: [0.56034966] 
Iteration: 878, Error: [0.5529381] 
Iteration: 879, Error: [0.53765347] 
Iteration: 880, Error: [0.52634547] 
Iteration: 881, Error: [-0.4865736] 
Iteration: 882, Error: [-0.4662212] 
Iteration: 883, Error: [0.53494563] 
Iteration: 884, Error: [0.5236274] 
Iteration: 885, Error: [-0.48927082] 
Iteration: 886, Error: [-0.46849039] 
Iteration: 887, Error: [0.53691234] 
Iteration: 888, Error: [0.52572852] 
Iteration: 889, Error: [-0.49174539] 
Iteration: 890, Error: [0.52115048] 
Iteration: 891, Error: [0.514557] 
Iteration: 892, Error: [-0.50327977] 
Iteration: 893, Error: [-0.49133858] 
Iteration: 894, Error: [0.52575229] 
Iteration: 895, Error: [-0.48088279] 
Iteration: 896, Error: [0.52403574] 
Iteration: 897, Error: [0.51293901] 
Iteration: 898, Error: [0.50196705] 
Iteration: 899, Error: [-0.51602079] 
Iteration: 900, Error: [-0.49172] 
Iteration: 901, Error: [0.51248665] 
Iteration: 902, Error: [-0.5051002] 
Iteration: 903, Error: [-0.48229015] 
Iteration: 904, Error: [-0.48328746] 
Iteration: 905, Error: [-0.47195983] 
Iteration: 906, Error: [-0.45419121] 
Iteration: 907, Error: [-0.44610764] 
Iteration: 908, Error: [-0.43826772] 
Iteration: 909, Error: [0.56478646] 
Iteration: 910, Error: [0.55327139] 
Iteration: 911, Error: [-0.45163812] 
Iteration: 912, Error: [-0.44985208] 
Iteration: 913, Error: [0.56008947] 
Iteration: 914, Error: [-0.4453565] 
Iteration: 915, Error: [0.55698388] 
Iteration: 916, Error: [-0.45491322] 
Iteration: 917, Error: [-0.43908663] 
Iteration: 918, Error: [-0.43595972] 
Iteration: 919, Error: [-0.42307149] 
Iteration: 920, Error: [0.58053793] 
Iteration: 921, Error: [-0.42646301] 
Iteration: 922, Error: [-0.41918684] 
Iteration: 923, Error: [0.58438444] 
Iteration: 924, Error: [-0.42637569] 
Iteration: 925, Error: [0.58571824] 
Iteration: 926, Error: [-0.4290669] 
Iteration: 927, Error: [0.58317982] 
Iteration: 928, Error: [0.5677019] 
Iteration: 929, Error: [0.55610949] 
Iteration: 930, Error: [0.54889476] 
Iteration: 931, Error: [-0.46774617] 
Iteration: 932, Error: [0.54348325] 
Iteration: 933, Error: [-0.460259] 
Iteration: 934, Error: [-0.45194004] 
Iteration: 935, Error: [-0.44387804] 
Iteration: 936, Error: [-0.43606412] 
Iteration: 937, Error: [-0.42848938] 
Iteration: 938, Error: [0.57814756] 
Iteration: 939, Error: [0.56664727] 
Iteration: 940, Error: [0.55107738] 
Iteration: 941, Error: [-0.45272884] 
Iteration: 942, Error: [0.54823002] 
Iteration: 943, Error: [-0.46445917] 
Iteration: 944, Error: [0.5512563] 
Iteration: 945, Error: [0.53550539] 
Iteration: 946, Error: [-0.46682952] 
Iteration: 947, Error: [0.53319675] 
Iteration: 948, Error: [0.52643612] 
Iteration: 949, Error: [0.51053187] 
Iteration: 950, Error: [0.49929652] 
Iteration: 951, Error: [0.48818883] 
Iteration: 952, Error: [0.47722683] 
Iteration: 953, Error: [-0.53706828] 
Iteration: 954, Error: [-0.50811828] 
Iteration: 955, Error: [0.49480823] 
Iteration: 956, Error: [0.4839831] 
Iteration: 957, Error: [-0.51822378] 
Iteration: 958, Error: [-0.50808789] 
Iteration: 959, Error: [-0.49826844] 
Iteration: 960, Error: [0.50423287] 
Iteration: 961, Error: [0.48820803] 
Iteration: 962, Error: [0.48262226] 
Iteration: 963, Error: [0.47200303] 
Iteration: 964, Error: [0.45625606] 
Iteration: 965, Error: [0.45148883] 
Iteration: 966, Error: [0.44146852] 
Iteration: 967, Error: [-0.55663693] 
Iteration: 968, Error: [0.43783874] 
Iteration: 969, Error: [-0.57761732] 
Iteration: 970, Error: [-0.54246564] 
Iteration: 971, Error: [0.45789329] 
Iteration: 972, Error: [0.44239641] 
Iteration: 973, Error: [0.43230653] 
Iteration: 974, Error: [0.42840572] 
Iteration: 975, Error: [-0.56853871] 
Iteration: 976, Error: [0.43073204] 
Iteration: 977, Error: [-0.56595234] 
Iteration: 978, Error: [0.43293833] 
Iteration: 979, Error: [0.42334991] 
Iteration: 980, Error: [-0.59799108] 
Iteration: 981, Error: [-0.58390743] 
Iteration: 982, Error: [0.43553847] 
Iteration: 983, Error: [0.43103035] 
Iteration: 984, Error: [0.42147638] 
Iteration: 985, Error: [-0.57454494] 
Iteration: 986, Error: [0.42408991] 
Iteration: 987, Error: [0.41471334] 
Iteration: 988, Error: [0.40557863] 
Iteration: 989, Error: [-0.58876587] 
Iteration: 990, Error: [0.40407358] 
Iteration: 991, Error: [-0.58523124] 
Iteration: 992, Error: [-0.59994681] 
Iteration: 993, Error: [-0.58586948] 
Iteration: 994, Error: [0.43418983] 
Iteration: 995, Error: [0.42926485] 
Iteration: 996, Error: [-0.59167146] 
Iteration: 997, Error: [0.42836034] 
Iteration: 998, Error: [0.41862717] 
Iteration: 999, Error: [-0.5721198] 
Iteration: 1000, Error: [0.42115752] 
Iteration: 1001, Error: [-0.56936256] 
Iteration: 1002, Error: [0.42355753] 
Iteration: 1003, Error: [-0.59248245] 
Iteration: 1004, Error: [0.43290652] 
Iteration: 1005, Error: [0.41789588] 
Iteration: 1006, Error: [0.40838766] 
Iteration: 1007, Error: [0.40516674] 
Iteration: 1008, Error: [-0.61616372] 
Iteration: 1009, Error: [-0.60188687] 
Iteration: 1010, Error: [-0.58775604] 
Iteration: 1011, Error: [-0.55154448] 
Iteration: 1012, Error: [0.44823165] 
Iteration: 1013, Error: [0.43825225] 
Iteration: 1014, Error: [0.42850625] 
Iteration: 1015, Error: [-0.56787344] 
Iteration: 1016, Error: [0.42579531] 
Iteration: 1017, Error: [-0.56531137] 
Iteration: 1018, Error: [-0.57801577] 
Iteration: 1019, Error: [-0.5416537] 
Iteration: 1020, Error: [0.45262585] 
Iteration: 1021, Error: [0.44749388] 
Iteration: 1022, Error: [0.43241754] 
Iteration: 1023, Error: [-0.58344555] 
Iteration: 1024, Error: [-0.56957122] 
Iteration: 1025, Error: [-0.55592297] 
Iteration: 1026, Error: [0.46693732] 
Iteration: 1027, Error: [0.45653953] 
Iteration: 1028, Error: [0.44144251] 
Iteration: 1029, Error: [-0.5513194] 
Iteration: 1030, Error: [-0.56227477] 
Iteration: 1031, Error: [-0.52830273] 
Iteration: 1032, Error: [0.46700558] 
Iteration: 1033, Error: [0.4563886] 
Iteration: 1034, Error: [0.45132838] 
Iteration: 1035, Error: [0.44126618] 
Iteration: 1036, Error: [0.43143736] 
Iteration: 1037, Error: [-0.56487403] 
Iteration: 1038, Error: [0.42853872] 
Iteration: 1039, Error: [0.42413668] 
Iteration: 1040, Error: [0.40942547] 
Iteration: 1041, Error: [-0.60607424] 
Iteration: 1042, Error: [-0.56734451] 
Iteration: 1043, Error: [0.43112497] 
Iteration: 1044, Error: [0.41630536] 
Iteration: 1045, Error: [-0.57360332] 
Iteration: 1046, Error: [0.41893416] 
Iteration: 1047, Error: [-0.59682848] 
Iteration: 1048, Error: [-0.58277568] 
Iteration: 1049, Error: [-0.56890896] 
Iteration: 1050, Error: [0.45474913] 
Iteration: 1051, Error: [0.43940737] 
Iteration: 1052, Error: [0.42935357] 
Iteration: 1053, Error: [0.42530094] 
Iteration: 1054, Error: [-0.57082662] 
Iteration: 1055, Error: [-0.5591199] 
Iteration: 1056, Error: [-0.57159255] 
Iteration: 1057, Error: [-0.55790463] 
Iteration: 1058, Error: [0.46524747] 
Iteration: 1059, Error: [0.45486582] 
Iteration: 1060, Error: [-0.5430785] 
Iteration: 1061, Error: [0.45107576] 
Iteration: 1062, Error: [-0.56457024] 
Iteration: 1063, Error: [-0.52973853] 
Iteration: 1064, Error: [0.46491979] 
Iteration: 1065, Error: [-0.52893258] 
Iteration: 1066, Error: [-0.53941953] 
Iteration: 1067, Error: [-0.52637411] 
Iteration: 1068, Error: [-0.51363951] 
Iteration: 1069, Error: [-0.48533902] 
Iteration: 1070, Error: [-0.4911693] 
Iteration: 1071, Error: [0.52292706] 
Iteration: 1072, Error: [-0.49130547] 
Iteration: 1073, Error: [-0.47953477] 
Iteration: 1074, Error: [0.53348429] 
Iteration: 1075, Error: [-0.46720579] 
Iteration: 1076, Error: [-0.45855896] 
Iteration: 1077, Error: [-0.45019328] 
Iteration: 1078, Error: [-0.45232239] 
Iteration: 1079, Error: [-0.4331583] 
Iteration: 1080, Error: [-0.43335905] 
Iteration: 1081, Error: [-0.42352879] 
Iteration: 1082, Error: [-0.41405372] 
Iteration: 1083, Error: [-0.40143714] 
Iteration: 1084, Error: [0.60523711] 
Iteration: 1085, Error: [-0.40548403] 
Iteration: 1086, Error: [-0.40227735] 
Iteration: 1087, Error: [-0.39139106] 
Iteration: 1088, Error: [0.61570104] 
Iteration: 1089, Error: [-0.39569624] 
Iteration: 1090, Error: [-0.39155642] 
Iteration: 1091, Error: [0.61490394] 
Iteration: 1092, Error: [0.60719337] 
Iteration: 1093, Error: [-0.40347312] 
Iteration: 1094, Error: [-0.39682288] 
Iteration: 1095, Error: [0.60960329] 
Iteration: 1096, Error: [-0.40539935] 
Iteration: 1097, Error: [-0.39659372] 
Iteration: 1098, Error: [-0.38629941] 
Iteration: 1099, Error: [0.61701715] 
Iteration: 1100, Error: [0.60923731] 
Iteration: 1101, Error: [0.59755895] 
Iteration: 1102, Error: [0.58184859] 
Iteration: 1103, Error: [-0.43047926] 
Iteration: 1104, Error: [0.5792321] 
Iteration: 1105, Error: [0.57165075] 
Iteration: 1106, Error: [0.55561749] 
Iteration: 1107, Error: [0.54830397] 
Iteration: 1108, Error: [0.53667543] 
Iteration: 1109, Error: [0.52063395] 
Iteration: 1110, Error: [-0.47832998] 
Iteration: 1111, Error: [-0.48394398] 
Iteration: 1112, Error: [-0.47237802] 
Iteration: 1113, Error: [0.54491332] 
Iteration: 1114, Error: [0.53329328] 
Iteration: 1115, Error: [-0.47096249] 
Iteration: 1116, Error: [-0.47567019] 
Iteration: 1117, Error: [0.53752902] 
Iteration: 1118, Error: [0.53031676] 
Iteration: 1119, Error: [0.51882134] 
Iteration: 1120, Error: [-0.50032199] 
Iteration: 1121, Error: [0.51449947] 
Iteration: 1122, Error: [-0.4841528] 
Iteration: 1123, Error: [-0.47489287] 
Iteration: 1124, Error: [0.52248981] 
Iteration: 1125, Error: [0.51091825] 
Iteration: 1126, Error: [-0.50386929] 
Iteration: 1127, Error: [-0.47638711] 
Iteration: 1128, Error: [-0.48180524] 
Iteration: 1129, Error: [-0.45748284] 
Iteration: 1130, Error: [0.54528687] 
Iteration: 1131, Error: [0.53364688] 
Iteration: 1132, Error: [0.51761258] 
Iteration: 1133, Error: [-0.49709698] 
Iteration: 1134, Error: [-0.47047903] 
Iteration: 1135, Error: [-0.47539758] 
Iteration: 1136, Error: [0.53777497] 
Iteration: 1137, Error: [0.52601836] 
Iteration: 1138, Error: [-0.48826775] 
Iteration: 1139, Error: [0.53036138] 
Iteration: 1140, Error: [0.51882548] 
Iteration: 1141, Error: [-0.50043881] 
Iteration: 1142, Error: [-0.48834137] 
Iteration: 1143, Error: [0.53002054] 
Iteration: 1144, Error: [0.51385309] 
Iteration: 1145, Error: [-0.500517] 
Iteration: 1146, Error: [-0.48840608] 
Iteration: 1147, Error: [0.52979368] 
Iteration: 1148, Error: [0.51356454] 
Iteration: 1149, Error: [-0.50059846] 
Iteration: 1150, Error: [-0.48847424] 
Iteration: 1151, Error: [-0.47670384] 
Iteration: 1152, Error: [0.5403879] 
Iteration: 1153, Error: [0.52405666] 
Iteration: 1154, Error: [-0.47620361] 
Iteration: 1155, Error: [-0.46709097] 
Iteration: 1156, Error: [0.53154716] 
Iteration: 1157, Error: [0.52461021] 
Iteration: 1158, Error: [0.51307312] 
Iteration: 1159, Error: [-0.49015018] 
Iteration: 1160, Error: [0.51174417] 
Iteration: 1161, Error: [-0.50734614] 
Iteration: 1162, Error: [-0.48038814] 
Iteration: 1163, Error: [-0.47115478] 
Iteration: 1164, Error: [-0.47514851] 
Iteration: 1165, Error: [-0.45244825] 
Iteration: 1166, Error: [0.55097439] 
Iteration: 1167, Error: [-0.46689668] 
Iteration: 1168, Error: [0.54968344] 
Iteration: 1169, Error: [-0.468134] 
Iteration: 1170, Error: [0.54843781] 
Iteration: 1171, Error: [0.53248319] 
Iteration: 1172, Error: [-0.48147787] 
Iteration: 1173, Error: [0.53174747] 
Iteration: 1174, Error: [0.52444779] 
Iteration: 1175, Error: [-0.47952648] 
Iteration: 1176, Error: [-0.4703068] 
Iteration: 1177, Error: [0.53210872] 
Iteration: 1178, Error: [-0.47207278] 
Iteration: 1179, Error: [0.52577885] 
Iteration: 1180, Error: [0.51408454] 
Iteration: 1181, Error: [-0.48433561] 
Iteration: 1182, Error: [-0.47497549] 
Iteration: 1183, Error: [0.52217669] 
Iteration: 1184, Error: [-0.47654655] 
Iteration: 1185, Error: [-0.48247021] 
Iteration: 1186, Error: [0.53129346] 
Iteration: 1187, Error: [0.5242131] 
Iteration: 1188, Error: [0.50800653] 
Iteration: 1189, Error: [0.49651102] 
Iteration: 1190, Error: [-0.51842567] 
Iteration: 1191, Error: [-0.48866795] 
Iteration: 1192, Error: [0.51236613] 
Iteration: 1193, Error: [-0.48964421] 
Iteration: 1194, Error: [0.50620442] 
Iteration: 1195, Error: [-0.49058784] 
Iteration: 1196, Error: [0.50985269] 
Iteration: 1197, Error: [0.49852627] 
Iteration: 1198, Error: [-0.50177791] 
Iteration: 1199, Error: [-0.51104712] 
Iteration: 1200, Error: [0.50482016] 
Iteration: 1201, Error: [0.49337339] 
