Iteration: 0, Error: [0.22355665] 
Iteration: 682, Error: [-0.54001947] 
Iteration: 683, Error: [-0.52662716] 
Iteration: 684, Error: [-0.51473538] 
Iteration: 685, Error: [0.50192593] 
Iteration: 686, Error: [0.47940208] 
Iteration: 687, Error: [-0.52654326] 
Iteration: 688, Error: [-0.51423605] 
Iteration: 689, Error: [0.50347913] 
Iteration: 690, Error: [0.49134665] 
Iteration: 691, Error: [0.46974664] 
Iteration: 692, Error: [-0.53514708] 
Iteration: 693, Error: [-0.52312749] 
Iteration: 694, Error: [0.48277345] 
Iteration: 695, Error: [-0.52315546] 
Iteration: 696, Error: [0.48388248] 
Iteration: 697, Error: [0.47315744] 
Iteration: 698, Error: [0.46274926] 
Iteration: 699, Error: [-0.54283723] 
Iteration: 700, Error: [0.46471986] 
Iteration: 701, Error: [0.45456936] 
Iteration: 702, Error: [-0.55076921] 
Iteration: 703, Error: [0.45688068] 
Iteration: 704, Error: [0.45726222] 
Iteration: 705, Error: [-0.55881523] 
Iteration: 706, Error: [-0.54611892] 
Iteration: 707, Error: [-0.5335434] 
Iteration: 708, Error: [0.47314365] 
Iteration: 709, Error: [-0.53176994] 
Iteration: 710, Error: [0.47466853] 
Iteration: 711, Error: [-0.52982437] 
Iteration: 712, Error: [-0.51789534] 
Iteration: 713, Error: [0.48735846] 
Iteration: 714, Error: [0.48867411] 
Iteration: 715, Error: [0.47692796] 
Iteration: 716, Error: [0.46553738] 
Iteration: 717, Error: [0.44448179] 
Iteration: 718, Error: [0.43497781] 
Iteration: 719, Error: [0.4352153] 
Iteration: 720, Error: [0.42519376] 
Iteration: 721, Error: [0.4073374] 
Iteration: 722, Error: [-0.59610193] 
Iteration: 723, Error: [-0.58512075] 
Iteration: 724, Error: [-0.5710684] 
Iteration: 725, Error: [0.44548462] 
Iteration: 726, Error: [-0.56866099] 
Iteration: 727, Error: [-0.55756462] 
Iteration: 728, Error: [0.46057631] 
Iteration: 729, Error: [0.44003331] 
Iteration: 730, Error: [-0.56386302] 
Iteration: 731, Error: [0.45271197] 
Iteration: 732, Error: [-0.56308954] 
Iteration: 733, Error: [0.45492692] 
Iteration: 734, Error: [-0.56081406] 
Iteration: 735, Error: [0.44719284] 
Iteration: 736, Error: [-0.55696912] 
Iteration: 737, Error: [0.45974764] 
Iteration: 738, Error: [-0.55622279] 
Iteration: 739, Error: [-0.54358075] 
Iteration: 740, Error: [0.47426301] 
Iteration: 741, Error: [-0.54211507] 
Iteration: 742, Error: [-0.52942128] 
Iteration: 743, Error: [-0.51765552] 
Iteration: 744, Error: [0.48838753] 
Iteration: 745, Error: [0.47756987] 
Iteration: 746, Error: [-0.52714394] 
Iteration: 747, Error: [-0.51540699] 
Iteration: 748, Error: [0.50239051] 
Iteration: 749, Error: [-0.51516854] 
Iteration: 750, Error: [-0.50350876] 
Iteration: 751, Error: [0.50177277] 
Iteration: 752, Error: [0.50271855] 
Iteration: 753, Error: [-0.5149206] 
Iteration: 754, Error: [-0.50316094] 
Iteration: 755, Error: [-0.49126937] 
Iteration: 756, Error: [0.52608994] 
Iteration: 757, Error: [-0.49279304] 
Iteration: 758, Error: [0.51225657] 
Iteration: 759, Error: [0.50081208] 
Iteration: 760, Error: [-0.5041631] 
Iteration: 761, Error: [-0.49272683] 
Iteration: 762, Error: [-0.48117383] 
Iteration: 763, Error: [0.52280901] 
Iteration: 764, Error: [-0.48168067] 
Iteration: 765, Error: [0.52211174] 
Iteration: 766, Error: [-0.482819] 
Iteration: 767, Error: [-0.47112635] 
Iteration: 768, Error: [-0.46111778] 
Iteration: 769, Error: [-0.45070455] 
Iteration: 770, Error: [-0.43923854] 
Iteration: 771, Error: [0.57765484] 
Iteration: 772, Error: [0.54920056] 
Iteration: 773, Error: [-0.45482244] 
Iteration: 774, Error: [-0.44401684] 
Iteration: 775, Error: [0.55739636] 
Iteration: 776, Error: [-0.44787449] 
Iteration: 777, Error: [0.5705725] 
Iteration: 778, Error: [0.54208624] 
Iteration: 779, Error: [0.54477994] 
Iteration: 780, Error: [-0.47464781] 
Iteration: 781, Error: [0.54291503] 
Iteration: 782, Error: [0.51618314] 
Iteration: 783, Error: [-0.48868551] 
Iteration: 784, Error: [0.51553388] 
Iteration: 785, Error: [0.50405012] 
Iteration: 786, Error: [0.50632886] 
Iteration: 787, Error: [-0.51200249] 
Iteration: 788, Error: [-0.49996644] 
Iteration: 789, Error: [0.504302] 
Iteration: 790, Error: [0.50657898] 
Iteration: 791, Error: [0.48164611] 
Iteration: 792, Error: [-0.52254647] 
Iteration: 793, Error: [-0.5106124] 
Iteration: 794, Error: [-0.49859339] 
Iteration: 795, Error: [-0.48678672] 
Iteration: 796, Error: [0.51647796] 
Iteration: 797, Error: [0.50497022] 
Iteration: 798, Error: [0.50779329] 
Iteration: 799, Error: [-0.51118282] 
Iteration: 800, Error: [-0.49889349] 
Iteration: 801, Error: [0.51919249] 
Iteration: 802, Error: [0.49310126] 
Iteration: 803, Error: [-0.51123534] 
Iteration: 804, Error: [-0.49968262] 
Iteration: 805, Error: [-0.48756093] 
Iteration: 806, Error: [0.53048411] 
Iteration: 807, Error: [0.50362764] 
Iteration: 808, Error: [0.50623307] 
Iteration: 809, Error: [-0.51247342] 
Iteration: 810, Error: [-0.50036256] 
Iteration: 811, Error: [-0.48950696] 
Iteration: 812, Error: [-0.47841134] 
Iteration: 813, Error: [0.54017682] 
Iteration: 814, Error: [-0.47925495] 
Iteration: 815, Error: [0.53851244] 
Iteration: 816, Error: [-0.48063574] 
Iteration: 817, Error: [0.53692349] 
Iteration: 818, Error: [0.51040647] 
Iteration: 819, Error: [0.49906099] 
Iteration: 820, Error: [-0.50550364] 
Iteration: 821, Error: [-0.49407061] 
Iteration: 822, Error: [0.5101444] 
Iteration: 823, Error: [-0.49418914] 
Iteration: 824, Error: [-0.48245116] 
Iteration: 825, Error: [0.53560453] 
Iteration: 826, Error: [0.50861392] 
Iteration: 827, Error: [-0.49523797] 
Iteration: 828, Error: [0.50855554] 
Iteration: 829, Error: [0.49728319] 
Iteration: 830, Error: [0.48631392] 
Iteration: 831, Error: [-0.51739148] 
Iteration: 832, Error: [-0.50554845] 
Iteration: 833, Error: [0.49840595] 
Iteration: 834, Error: [-0.50491038] 
Iteration: 835, Error: [-0.49380641] 
Iteration: 836, Error: [-0.48262482] 
Iteration: 837, Error: [0.53640161] 
Iteration: 838, Error: [-0.48347758] 
Iteration: 839, Error: [0.53490189] 
Iteration: 840, Error: [-0.48468831] 
Iteration: 841, Error: [-0.47448265] 
Iteration: 842, Error: [0.5444494] 
Iteration: 843, Error: [-0.47527492] 
Iteration: 844, Error: [0.52719851] 
Iteration: 845, Error: [0.53068003] 
Iteration: 846, Error: [-0.48949513] 
Iteration: 847, Error: [0.51431508] 
Iteration: 848, Error: [-0.48908394] 
Iteration: 849, Error: [-0.47750693] 
Iteration: 850, Error: [0.5404694] 
Iteration: 851, Error: [0.52744005] 
Iteration: 852, Error: [-0.49147325] 
Iteration: 853, Error: [-0.48135061] 
Iteration: 854, Error: [0.52251594] 
Iteration: 855, Error: [-0.48074901] 
Iteration: 856, Error: [0.52182482] 
Iteration: 857, Error: [0.52525694] 
Iteration: 858, Error: [0.51255916] 
Iteration: 859, Error: [0.48677353] 
Iteration: 860, Error: [-0.51742995] 
Iteration: 861, Error: [0.50115625] 
Iteration: 862, Error: [0.48908205] 
Iteration: 863, Error: [0.46521979] 
Iteration: 864, Error: [-0.5387632] 
Iteration: 865, Error: [0.46684891] 
Iteration: 866, Error: [-0.53694335] 
Iteration: 867, Error: [0.4684049] 
Iteration: 868, Error: [-0.53518969] 
Iteration: 869, Error: [0.46989054] 
Iteration: 870, Error: [-0.53380733] 
Iteration: 871, Error: [-0.52155729] 
Iteration: 872, Error: [0.48293801] 
Iteration: 873, Error: [0.47240186] 
Iteration: 874, Error: [0.4755369] 
Iteration: 875, Error: [0.45163903] 
Iteration: 876, Error: [0.45427336] 
Iteration: 877, Error: [-0.56229566] 
Iteration: 878, Error: [0.45638226] 
Iteration: 879, Error: [0.43427536] 
Iteration: 880, Error: [-0.56940895] 
Iteration: 881, Error: [0.43736419] 
Iteration: 882, Error: [0.43961533] 
Iteration: 883, Error: [0.42945254] 
Iteration: 884, Error: [0.41964357] 
Iteration: 885, Error: [-0.59385569] 
Iteration: 886, Error: [-0.58144634] 
Iteration: 887, Error: [-0.56907984] 
Iteration: 888, Error: [-0.55761266] 
Iteration: 889, Error: [-0.54505053] 
Iteration: 890, Error: [-0.53260784] 
Iteration: 891, Error: [0.48598476] 
Iteration: 892, Error: [-0.53166993] 
Iteration: 893, Error: [0.48672919] 
Iteration: 894, Error: [-0.53076671] 
Iteration: 895, Error: [-0.51848831] 
Iteration: 896, Error: [0.49961368] 
Iteration: 897, Error: [0.48758789] 
Iteration: 898, Error: [-0.53019587] 
Iteration: 899, Error: [0.47540667] 
Iteration: 900, Error: [-0.52826166] 
Iteration: 901, Error: [-0.51689057] 
Iteration: 902, Error: [0.4881437] 
Iteration: 903, Error: [-0.51529591] 
Iteration: 904, Error: [0.48899743] 
Iteration: 905, Error: [-0.51423163] 
Iteration: 906, Error: [-0.50349347] 
Iteration: 907, Error: [0.5155533] 
Iteration: 908, Error: [0.50311071] 
Iteration: 909, Error: [0.49099689] 
Iteration: 910, Error: [0.47922483] 
Iteration: 911, Error: [0.46780345] 
Iteration: 912, Error: [-0.54859785] 
Iteration: 913, Error: [-0.53614296] 
Iteration: 914, Error: [-0.52381077] 
Iteration: 915, Error: [0.48124447] 
Iteration: 916, Error: [0.48303706] 
Iteration: 917, Error: [0.45999684] 
Iteration: 918, Error: [0.45014751] 
Iteration: 919, Error: [0.44060371] 
Iteration: 920, Error: [-0.56311321] 
Iteration: 921, Error: [0.44345441] 
Iteration: 922, Error: [0.44493006] 
Iteration: 923, Error: [-0.57014992] 
Iteration: 924, Error: [-0.55804801] 
Iteration: 925, Error: [-0.54523622] 
Iteration: 926, Error: [-0.53278138] 
Iteration: 927, Error: [-0.52047503] 
Iteration: 928, Error: [-0.50834201] 
Iteration: 929, Error: [-0.496405] 
Iteration: 930, Error: [0.52087292] 
Iteration: 931, Error: [0.50829886] 
Iteration: 932, Error: [-0.51116916] 
Iteration: 933, Error: [0.50784473] 
Iteration: 934, Error: [0.4830132] 
Iteration: 935, Error: [-0.52200388] 
Iteration: 936, Error: [-0.50850551] 
Iteration: 937, Error: [-0.49881242] 
Iteration: 938, Error: [0.52027634] 
Iteration: 939, Error: [0.50774293] 
Iteration: 940, Error: [-0.51132619] 
Iteration: 941, Error: [0.49436146] 
Iteration: 942, Error: [0.4961829] 
Iteration: 943, Error: [-0.52214044] 
Iteration: 944, Error: [0.49627967] 
Iteration: 945, Error: [0.4843924] 
Iteration: 946, Error: [-0.53189656] 
Iteration: 947, Error: [-0.51963428] 
Iteration: 948, Error: [0.48522686] 
Iteration: 949, Error: [-0.52002615] 
Iteration: 950, Error: [-0.50838613] 
Iteration: 951, Error: [0.49717728] 
Iteration: 952, Error: [0.49894085] 
Iteration: 953, Error: [-0.51938809] 
Iteration: 954, Error: [-0.50776142] 
Iteration: 955, Error: [-0.49492206] 
Iteration: 956, Error: [-0.48514759] 
Iteration: 957, Error: [0.51941497] 
Iteration: 958, Error: [0.50795907] 
Iteration: 959, Error: [0.51032016] 
Iteration: 960, Error: [0.48533602] 
Iteration: 961, Error: [-0.51924375] 
Iteration: 962, Error: [-0.50762403] 
Iteration: 963, Error: [0.49723427] 
Iteration: 964, Error: [-0.50713425] 
Iteration: 965, Error: [0.49747518] 
Iteration: 966, Error: [0.50017993] 
Iteration: 967, Error: [0.48820256] 
Iteration: 968, Error: [0.46458797] 
Iteration: 969, Error: [0.4546615] 
Iteration: 970, Error: [-0.54912013] 
Iteration: 971, Error: [-0.53703661] 
Iteration: 972, Error: [0.4684877] 
Iteration: 973, Error: [-0.53510381] 
Iteration: 974, Error: [0.48306387] 
Iteration: 975, Error: [-0.53442723] 
Iteration: 976, Error: [0.47099814] 
Iteration: 977, Error: [0.46089119] 
Iteration: 978, Error: [-0.54268121] 
Iteration: 979, Error: [-0.53071129] 
Iteration: 980, Error: [-0.51891128] 
Iteration: 981, Error: [0.4994654] 
Iteration: 982, Error: [0.47433066] 
Iteration: 983, Error: [-0.52930633] 
Iteration: 984, Error: [0.48923999] 
Iteration: 985, Error: [-0.52849216] 
Iteration: 986, Error: [0.48964872] 
Iteration: 987, Error: [-0.52794163] 
Iteration: 988, Error: [-0.51618912] 
Iteration: 989, Error: [0.48812644] 
Iteration: 990, Error: [-0.51564376] 
Iteration: 991, Error: [-0.50374968] 
Iteration: 992, Error: [-0.49241753] 
Iteration: 993, Error: [-0.48095401] 
Iteration: 994, Error: [-0.46970553] 
Iteration: 995, Error: [0.5322745] 
Iteration: 996, Error: [0.52058503] 
Iteration: 997, Error: [0.52480558] 
Iteration: 998, Error: [0.5122077] 
Iteration: 999, Error: [0.48599086] 
Iteration: 1000, Error: [-0.51749131] 
Iteration: 1001, Error: [-0.50581388] 
Iteration: 1002, Error: [-0.49407059] 
Iteration: 1003, Error: [-0.48253716] 
Iteration: 1004, Error: [0.53567863] 
Iteration: 1005, Error: [0.50783573] 
Iteration: 1006, Error: [-0.49600547] 
Iteration: 1007, Error: [0.52288291] 
Iteration: 1008, Error: [0.51033621] 
Iteration: 1009, Error: [-0.5086512] 
Iteration: 1010, Error: [-0.49724865] 
Iteration: 1011, Error: [-0.48558203] 
Iteration: 1012, Error: [0.53261183] 
Iteration: 1013, Error: [0.51986355] 
Iteration: 1014, Error: [0.50741603] 
Iteration: 1015, Error: [-0.51101776] 
Iteration: 1016, Error: [0.50701554] 
Iteration: 1017, Error: [0.48230361] 
Iteration: 1018, Error: [-0.52171611] 
Iteration: 1019, Error: [0.49610697] 
Iteration: 1020, Error: [-0.52162244] 
Iteration: 1021, Error: [-0.50965591] 
Iteration: 1022, Error: [-0.49787427] 
Iteration: 1023, Error: [0.5198633] 
Iteration: 1024, Error: [0.50743402] 
Iteration: 1025, Error: [0.48312913] 
Iteration: 1026, Error: [-0.52099589] 
Iteration: 1027, Error: [0.48418769] 
Iteration: 1028, Error: [-0.52022338] 
Iteration: 1029, Error: [-0.5081198] 
Iteration: 1030, Error: [-0.49635309] 
Iteration: 1031, Error: [-0.48479405] 
Iteration: 1032, Error: [0.53255512] 
Iteration: 1033, Error: [-0.48734618] 
Iteration: 1034, Error: [-0.47495141] 
Iteration: 1035, Error: [0.54214293] 
Iteration: 1036, Error: [-0.47652227] 
Iteration: 1037, Error: [0.52626242] 
Iteration: 1038, Error: [0.51469365] 
Iteration: 1039, Error: [0.51704169] 
Iteration: 1040, Error: [-0.50213104] 
Iteration: 1041, Error: [0.50281978] 
Iteration: 1042, Error: [0.50494379] 
Iteration: 1043, Error: [0.49288551] 
Iteration: 1044, Error: [0.48116166] 
Iteration: 1045, Error: [-0.53514289] 
Iteration: 1046, Error: [0.4706798] 
Iteration: 1047, Error: [0.46059276] 
Iteration: 1048, Error: [-0.54334634] 
Iteration: 1049, Error: [-0.53104899] 
Iteration: 1050, Error: [-0.52013845] 
Iteration: 1051, Error: [0.48556587] 
Iteration: 1052, Error: [0.48730194] 
Iteration: 1053, Error: [-0.52933292] 
Iteration: 1054, Error: [-0.51721418] 
Iteration: 1055, Error: [0.49999433] 
Iteration: 1056, Error: [0.48806698] 
Iteration: 1057, Error: [-0.52826162] 
Iteration: 1058, Error: [0.47696703] 
Iteration: 1059, Error: [-0.5280874] 
Iteration: 1060, Error: [-0.51491954] 
Iteration: 1061, Error: [0.50211417] 
Iteration: 1062, Error: [-0.51634365] 
Iteration: 1063, Error: [-0.50482471] 
Iteration: 1064, Error: [-0.49180937] 
Iteration: 1065, Error: [-0.480342] 
Iteration: 1066, Error: [0.52238126] 
Iteration: 1067, Error: [0.51091843] 
Iteration: 1068, Error: [0.49974056] 
Iteration: 1069, Error: [-0.50521688] 
Iteration: 1070, Error: [0.51354461] 
Iteration: 1071, Error: [-0.50410027] 
Iteration: 1072, Error: [-0.49438055] 
Iteration: 1073, Error: [-0.48125485] 
Iteration: 1074, Error: [-0.47246463] 
Iteration: 1075, Error: [0.53157465] 
Iteration: 1076, Error: [0.51992585] 
Iteration: 1077, Error: [0.52298665] 
Iteration: 1078, Error: [-0.49517604] 
Iteration: 1079, Error: [-0.48577802] 
Iteration: 1080, Error: [0.51854222] 
Iteration: 1081, Error: [0.50720827] 
Iteration: 1082, Error: [0.51027387] 
Iteration: 1083, Error: [0.49806682] 
Iteration: 1084, Error: [-0.51915029] 
Iteration: 1085, Error: [0.48515971] 
Iteration: 1086, Error: [-0.51793894] 
Iteration: 1087, Error: [0.48612826] 
Iteration: 1088, Error: [0.48866159] 
Iteration: 1089, Error: [-0.52954432] 
Iteration: 1090, Error: [0.47623004] 
Iteration: 1091, Error: [0.46603103] 
Iteration: 1092, Error: [0.45613264] 
Iteration: 1093, Error: [0.44653351] 
Iteration: 1094, Error: [0.43723075] 
Iteration: 1095, Error: [-0.56640251] 
Iteration: 1096, Error: [-0.55352852] 
Iteration: 1097, Error: [0.46432684] 
Iteration: 1098, Error: [0.45342965] 
Iteration: 1099, Error: [-0.56273851] 
Iteration: 1100, Error: [0.45537071] 
Iteration: 1101, Error: [-0.56013147] 
Iteration: 1102, Error: [-0.54769452] 
Iteration: 1103, Error: [0.4698647] 
Iteration: 1104, Error: [-0.54727739] 
Iteration: 1105, Error: [0.47110974] 
Iteration: 1106, Error: [-0.54595889] 
Iteration: 1107, Error: [0.47230224] 
Iteration: 1108, Error: [-0.54469021] 
Iteration: 1109, Error: [-0.53183288] 
Iteration: 1110, Error: [0.47308696] 
Iteration: 1111, Error: [-0.53009259] 
Iteration: 1112, Error: [0.47457064] 
Iteration: 1113, Error: [0.46443925] 
Iteration: 1114, Error: [-0.53852376] 
Iteration: 1115, Error: [-0.52775316] 
Iteration: 1116, Error: [-0.51607019] 
Iteration: 1117, Error: [-0.50458437] 
Iteration: 1118, Error: [0.51450078] 
Iteration: 1119, Error: [-0.50376995] 
Iteration: 1120, Error: [0.51393835] 
Iteration: 1121, Error: [-0.50411091] 
Iteration: 1122, Error: [0.51340257] 
Iteration: 1123, Error: [0.48776969] 
Iteration: 1124, Error: [0.49029724] 
Iteration: 1125, Error: [-0.52786762] 
Iteration: 1126, Error: [-0.51484945] 
Iteration: 1127, Error: [0.48912971] 
Iteration: 1128, Error: [0.47859454] 
Iteration: 1129, Error: [-0.52433459] 
Iteration: 1130, Error: [-0.51233409] 
Iteration: 1131, Error: [0.50517534] 
Iteration: 1132, Error: [-0.51412853] 
Iteration: 1133, Error: [-0.50080491] 
Iteration: 1134, Error: [0.51654931] 
Iteration: 1135, Error: [-0.50330464] 
Iteration: 1136, Error: [0.51573298] 
Iteration: 1137, Error: [-0.50201977] 
Iteration: 1138, Error: [0.5012471] 
Iteration: 1139, Error: [0.49038306] 
Iteration: 1140, Error: [-0.51238751] 
Iteration: 1141, Error: [0.50495062] 
Iteration: 1142, Error: [-0.51234098] 
Iteration: 1143, Error: [0.49120742] 
Iteration: 1144, Error: [0.4938827] 
Iteration: 1145, Error: [0.48212677] 
Iteration: 1146, Error: [0.45905581] 
Iteration: 1147, Error: [0.46066954] 
Iteration: 1148, Error: [0.43939421] 
Iteration: 1149, Error: [-0.56376042] 
Iteration: 1150, Error: [0.45311319] 
Iteration: 1151, Error: [-0.56299313] 
Iteration: 1152, Error: [-0.54937915] 
Iteration: 1153, Error: [0.45604084] 
Iteration: 1154, Error: [0.45759786] 
Iteration: 1155, Error: [-0.55728237] 
Iteration: 1156, Error: [0.45951779] 
Iteration: 1157, Error: [0.43848354] 
Iteration: 1158, Error: [0.42944769] 
Iteration: 1159, Error: [-0.57363289] 
Iteration: 1160, Error: [0.43268215] 
Iteration: 1161, Error: [-0.57022141] 
Iteration: 1162, Error: [-0.55770755] 
Iteration: 1163, Error: [0.44766555] 
Iteration: 1164, Error: [0.43834371] 
Iteration: 1165, Error: [-0.56614447] 
Iteration: 1166, Error: [-0.55402359] 
Iteration: 1167, Error: [-0.54201649] 
Iteration: 1168, Error: [-0.52803775] 
Iteration: 1169, Error: [0.47580144] 
Iteration: 1170, Error: [0.47868669] 
Iteration: 1171, Error: [-0.53743991] 
Iteration: 1172, Error: [-0.52770508] 
Iteration: 1173, Error: [0.47813836] 
Iteration: 1174, Error: [0.46792488] 
Iteration: 1175, Error: [0.47084072] 
Iteration: 1176, Error: [-0.5469872] 
Iteration: 1177, Error: [-0.53305138] 
Iteration: 1178, Error: [-0.5232999] 
Iteration: 1179, Error: [0.48216204] 
Iteration: 1180, Error: [-0.52212437] 
Iteration: 1181, Error: [0.49743078] 
Iteration: 1182, Error: [-0.51983932] 
Iteration: 1183, Error: [-0.50792289] 
Iteration: 1184, Error: [0.50943864] 
Iteration: 1185, Error: [0.49727253] 
Iteration: 1186, Error: [-0.51962515] 
Iteration: 1187, Error: [-0.51046376] 
Iteration: 1188, Error: [0.49482384] 
Iteration: 1189, Error: [-0.50724418] 
Iteration: 1190, Error: [0.4953542] 
Iteration: 1191, Error: [0.49893337] 
Iteration: 1192, Error: [0.47363405] 
Iteration: 1193, Error: [0.47660548] 
Iteration: 1194, Error: [0.45313584] 
Iteration: 1195, Error: [-0.55118051] 
Iteration: 1196, Error: [-0.53714106] 
Iteration: 1197, Error: [0.48015108] 
Iteration: 1198, Error: [0.45637794] 
Iteration: 1199, Error: [-0.54587235] 
Iteration: 1200, Error: [-0.53359754] 
