Iteration: 0, Error: [-0.78389347] 
Iteration: 681, Error: [-0.48321662] 
Iteration: 682, Error: [-0.47154019] 
Iteration: 683, Error: [-0.46023575] 
Iteration: 684, Error: [-0.43080215] 
Iteration: 685, Error: [-0.44091322] 
Iteration: 686, Error: [0.57516566] 
Iteration: 687, Error: [-0.44319303] 
Iteration: 688, Error: [-0.43285845] 
Iteration: 689, Error: [0.58135494] 
Iteration: 690, Error: [0.57047324] 
Iteration: 691, Error: [0.55849365] 
Iteration: 692, Error: [-0.4406976] 
Iteration: 693, Error: [0.5542185] 
Iteration: 694, Error: [0.5423322] 
Iteration: 695, Error: [-0.4541154] 
Iteration: 696, Error: [-0.46715588] 
Iteration: 697, Error: [-0.43643727] 
Iteration: 698, Error: [0.55835843] 
Iteration: 699, Error: [0.54644721] 
Iteration: 700, Error: [0.53457352] 
Iteration: 701, Error: [-0.48435444] 
Iteration: 702, Error: [0.53388882] 
Iteration: 703, Error: [0.52206766] 
Iteration: 704, Error: [-0.47203738] 
Iteration: 705, Error: [-0.4871651] 
Iteration: 706, Error: [0.53274861] 
Iteration: 707, Error: [0.52095588] 
Iteration: 708, Error: [0.5078981] 
Iteration: 709, Error: [-0.51148704] 
Iteration: 710, Error: [-0.47408451] 
Iteration: 711, Error: [-0.46494565] 
Iteration: 712, Error: [0.52738156] 
Iteration: 713, Error: [-0.4917089] 
Iteration: 714, Error: [0.52856778] 
Iteration: 715, Error: [-0.46730987] 
Iteration: 716, Error: [-0.45841475] 
Iteration: 717, Error: [0.53391925] 
Iteration: 718, Error: [-0.46048662] 
Iteration: 719, Error: [-0.47581691] 
Iteration: 720, Error: [-0.44229239] 
Iteration: 721, Error: [-0.45554346] 
Iteration: 722, Error: [-0.44475001] 
Iteration: 723, Error: [-0.43433328] 
Iteration: 724, Error: [0.58016041] 
Iteration: 725, Error: [0.56816058] 
Iteration: 726, Error: [-0.44937491] 
Iteration: 727, Error: [-0.43877755] 
Iteration: 728, Error: [-0.42855594] 
Iteration: 729, Error: [0.58673203] 
Iteration: 730, Error: [-0.41527045] 
Iteration: 731, Error: [0.58075641] 
Iteration: 732, Error: [-0.4359801] 
Iteration: 733, Error: [0.57825929] 
Iteration: 734, Error: [0.56802087] 
Iteration: 735, Error: [0.55598831] 
Iteration: 736, Error: [-0.44279546] 
Iteration: 737, Error: [-0.43475119] 
Iteration: 738, Error: [0.55931733] 
Iteration: 739, Error: [0.54729067] 
Iteration: 740, Error: [0.53530445] 
Iteration: 741, Error: [0.52339] 
Iteration: 742, Error: [0.51382538] 
Iteration: 743, Error: [0.50003475] 
Iteration: 744, Error: [0.48852179] 
Iteration: 745, Error: [0.47975812] 
Iteration: 746, Error: [-0.51138489] 
Iteration: 747, Error: [0.4771305] 
Iteration: 748, Error: [0.46864537] 
Iteration: 749, Error: [-0.55349229] 
Iteration: 750, Error: [-0.50930981] 
Iteration: 751, Error: [-0.49884001] 
Iteration: 752, Error: [-0.51858516] 
Iteration: 753, Error: [0.50190211] 
Iteration: 754, Error: [0.49285241] 
Iteration: 755, Error: [0.47914681] 
Iteration: 756, Error: [-0.5089533] 
Iteration: 757, Error: [0.47883026] 
Iteration: 758, Error: [0.47044768] 
Iteration: 759, Error: [0.45959766] 
Iteration: 760, Error: [0.44638611] 
Iteration: 761, Error: [0.43877502] 
Iteration: 762, Error: [0.42594206] 
Iteration: 763, Error: [0.41603749] 
Iteration: 764, Error: [0.40640544] 
Iteration: 765, Error: [0.40048718] 
Iteration: 766, Error: [-0.62127113] 
Iteration: 767, Error: [-0.60694338] 
Iteration: 768, Error: [-0.59268455] 
Iteration: 769, Error: [0.43279489] 
Iteration: 770, Error: [-0.5548549] 
Iteration: 771, Error: [-0.54283341] 
Iteration: 772, Error: [0.44650194] 
Iteration: 773, Error: [-0.54083147] 
Iteration: 774, Error: [-0.56413568] 
Iteration: 775, Error: [0.45844095] 
Iteration: 776, Error: [-0.56120996] 
Iteration: 777, Error: [-0.5153196] 
Iteration: 778, Error: [0.47197169] 
Iteration: 779, Error: [-0.54771091] 
Iteration: 780, Error: [-0.50312799] 
Iteration: 781, Error: [0.48457473] 
Iteration: 782, Error: [-0.50313214] 
Iteration: 783, Error: [-0.49283135] 
Iteration: 784, Error: [0.49433994] 
Iteration: 785, Error: [-0.49329988] 
Iteration: 786, Error: [-0.51539327] 
Iteration: 787, Error: [0.50820577] 
Iteration: 788, Error: [0.49390144] 
Iteration: 789, Error: [-0.49354652] 
Iteration: 790, Error: [-0.48359184] 
Iteration: 791, Error: [-0.50582592] 
Iteration: 792, Error: [0.5147078] 
Iteration: 793, Error: [0.50296963] 
Iteration: 794, Error: [0.49137759] 
Iteration: 795, Error: [0.47995817] 
Iteration: 796, Error: [0.47245184] 
Iteration: 797, Error: [0.457903] 
Iteration: 798, Error: [-0.52522811] 
Iteration: 799, Error: [-0.51409091] 
Iteration: 800, Error: [0.46948565] 
Iteration: 801, Error: [0.45847469] 
Iteration: 802, Error: [0.45194148] 
Iteration: 803, Error: [-0.53308032] 
Iteration: 804, Error: [-0.52164172] 
Iteration: 805, Error: [0.46009475] 
Iteration: 806, Error: [0.4535395] 
Iteration: 807, Error: [0.44306935] 
Iteration: 808, Error: [-0.58203667] 
Iteration: 809, Error: [-0.56803589] 
Iteration: 810, Error: [-0.5542303] 
Iteration: 811, Error: [-0.50417292] 
Iteration: 812, Error: [0.4830813] 
Iteration: 813, Error: [-0.54139319] 
Iteration: 814, Error: [-0.52808374] 
Iteration: 815, Error: [0.49362604] 
Iteration: 816, Error: [0.48577087] 
Iteration: 817, Error: [-0.53813196] 
Iteration: 818, Error: [-0.52487805] 
Iteration: 819, Error: [-0.48010762] 
Iteration: 820, Error: [0.50615605] 
Iteration: 821, Error: [-0.51385275] 
Iteration: 822, Error: [0.51001258] 
Iteration: 823, Error: [0.49503564] 
Iteration: 824, Error: [-0.49143847] 
Iteration: 825, Error: [-0.48148643] 
Iteration: 826, Error: [-0.47191419] 
Iteration: 827, Error: [-0.49479165] 
Iteration: 828, Error: [0.52514856] 
Iteration: 829, Error: [-0.46330749] 
Iteration: 830, Error: [-0.48543479] 
Iteration: 831, Error: [0.53388805] 
Iteration: 832, Error: [-0.48592966] 
Iteration: 833, Error: [-0.445553] 
Iteration: 834, Error: [-0.43734463] 
Iteration: 835, Error: [-0.45654177] 
Iteration: 836, Error: [0.56075299] 
Iteration: 837, Error: [-0.45823735] 
Iteration: 838, Error: [-0.42236959] 
Iteration: 839, Error: [0.56693562] 
Iteration: 840, Error: [-0.45177386] 
Iteration: 841, Error: [0.56832669] 
Iteration: 842, Error: [-0.42765474] 
Iteration: 843, Error: [-0.42010768] 
Iteration: 844, Error: [0.57222964] 
Iteration: 845, Error: [-0.42347239] 
Iteration: 846, Error: [0.56816637] 
Iteration: 847, Error: [-0.42671418] 
Iteration: 848, Error: [-0.44597201] 
Iteration: 849, Error: [0.57099852] 
Iteration: 850, Error: [0.55883844] 
Iteration: 851, Error: [-0.46065702] 
Iteration: 852, Error: [-0.42308528] 
Iteration: 853, Error: [-0.41569679] 
Iteration: 854, Error: [-0.40858974] 
Iteration: 855, Error: [-0.40175072] 
Iteration: 856, Error: [0.58756127] 
Iteration: 857, Error: [0.57544609] 
Iteration: 858, Error: [-0.44381034] 
Iteration: 859, Error: [-0.4333707] 
Iteration: 860, Error: [0.58258173] 
Iteration: 861, Error: [0.57039776] 
Iteration: 862, Error: [0.56206387] 
Iteration: 863, Error: [0.54615413] 
Iteration: 864, Error: [-0.47369288] 
Iteration: 865, Error: [-0.43313024] 
Iteration: 866, Error: [0.55332417] 
Iteration: 867, Error: [0.54111107] 
Iteration: 868, Error: [-0.44678726] 
Iteration: 869, Error: [-0.43843673] 
Iteration: 870, Error: [-0.43041715] 
Iteration: 871, Error: [-0.42271408] 
Iteration: 872, Error: [0.56282087] 
Iteration: 873, Error: [-0.45722216] 
Iteration: 874, Error: [0.56093081] 
Iteration: 875, Error: [0.55327066] 
Iteration: 876, Error: [-0.43853112] 
Iteration: 877, Error: [0.54532249] 
Iteration: 878, Error: [-0.44119126] 
Iteration: 879, Error: [0.54655552] 
Iteration: 880, Error: [-0.4788775] 
Iteration: 881, Error: [-0.43423019] 
Iteration: 882, Error: [-0.45871142] 
Iteration: 883, Error: [-0.44773232] 
Iteration: 884, Error: [0.57398195] 
Iteration: 885, Error: [-0.44972228] 
Iteration: 886, Error: [0.56784678] 
Iteration: 887, Error: [0.55557975] 
Iteration: 888, Error: [0.54331959] 
Iteration: 889, Error: [0.53110288] 
Iteration: 890, Error: [-0.45398218] 
Iteration: 891, Error: [0.53335444] 
Iteration: 892, Error: [0.51629233] 
Iteration: 893, Error: [0.50431082] 
Iteration: 894, Error: [-0.47722026] 
Iteration: 895, Error: [0.50251876] 
Iteration: 896, Error: [0.49071177] 
Iteration: 897, Error: [-0.48859438] 
Iteration: 898, Error: [0.48950806] 
Iteration: 899, Error: [0.48451917] 
Iteration: 900, Error: [-0.49926859] 
Iteration: 901, Error: [0.48393773] 
Iteration: 902, Error: [0.4727072] 
Iteration: 903, Error: [-0.55508356] 
Iteration: 904, Error: [-0.54142667] 
Iteration: 905, Error: [0.48143549] 
Iteration: 906, Error: [-0.49672814] 
Iteration: 907, Error: [0.48067019] 
Iteration: 908, Error: [0.47575814] 
Iteration: 909, Error: [-0.50686327] 
Iteration: 910, Error: [-0.54113091] 
Iteration: 911, Error: [0.48827175] 
Iteration: 912, Error: [0.47695015] 
Iteration: 913, Error: [-0.505394] 
Iteration: 914, Error: [0.47071968] 
Iteration: 915, Error: [0.45948402] 
Iteration: 916, Error: [0.45513167] 
Iteration: 917, Error: [-0.57261432] 
Iteration: 918, Error: [-0.55866735] 
Iteration: 919, Error: [0.46475436] 
Iteration: 920, Error: [0.45363507] 
Iteration: 921, Error: [0.44277078] 
Iteration: 922, Error: [0.43931873] 
Iteration: 923, Error: [-0.58754617] 
Iteration: 924, Error: [-0.57338973] 
Iteration: 925, Error: [-0.55940543] 
Iteration: 926, Error: [-0.50445531] 
Iteration: 927, Error: [-0.53494126] 
Iteration: 928, Error: [-0.48240633] 
Iteration: 929, Error: [-0.51155671] 
Iteration: 930, Error: [-0.46188075] 
Iteration: 931, Error: [0.51863639] 
Iteration: 932, Error: [-0.46349495] 
Iteration: 933, Error: [-0.49211875] 
Iteration: 934, Error: [-0.47997724] 
Iteration: 935, Error: [0.53901128] 
Iteration: 936, Error: [0.52668473] 
Iteration: 937, Error: [-0.45637609] 
Iteration: 938, Error: [0.5238697] 
Iteration: 939, Error: [-0.45822682] 
Iteration: 940, Error: [0.52754151] 
Iteration: 941, Error: [0.50921114] 
Iteration: 942, Error: [-0.47065405] 
Iteration: 943, Error: [-0.46112598] 
Iteration: 944, Error: [-0.45199108] 
Iteration: 945, Error: [-0.44323553] 
Iteration: 946, Error: [0.53481654] 
Iteration: 947, Error: [0.52923656] 
Iteration: 948, Error: [0.51062688] 
Iteration: 949, Error: [0.49860781] 
Iteration: 950, Error: [-0.52295083] 
Iteration: 951, Error: [0.50645704] 
Iteration: 952, Error: [-0.47737385] 
Iteration: 953, Error: [-0.46751756] 
Iteration: 954, Error: [0.51451041] 
Iteration: 955, Error: [-0.51438231] 
Iteration: 956, Error: [0.51474645] 
Iteration: 957, Error: [0.50296053] 
Iteration: 958, Error: [0.49133327] 
Iteration: 959, Error: [-0.53700406] 
Iteration: 960, Error: [0.49252601] 
Iteration: 961, Error: [0.48106206] 
Iteration: 962, Error: [0.46981272] 
Iteration: 963, Error: [0.45252327] 
Iteration: 964, Error: [-0.52002558] 
Iteration: 965, Error: [-0.5083888] 
Iteration: 966, Error: [0.46425257] 
Iteration: 967, Error: [-0.55793356] 
Iteration: 968, Error: [0.46637223] 
Iteration: 969, Error: [-0.50599973] 
Iteration: 970, Error: [0.46623046] 
Iteration: 971, Error: [-0.55589309] 
Iteration: 972, Error: [-0.54220837] 
Iteration: 973, Error: [0.48793018] 
Iteration: 974, Error: [0.47653924] 
Iteration: 975, Error: [-0.5515116] 
Iteration: 976, Error: [-0.49159708] 
Iteration: 977, Error: [-0.5276283] 
Iteration: 978, Error: [0.50129152] 
Iteration: 979, Error: [-0.48080809] 
Iteration: 980, Error: [0.49384789] 
Iteration: 981, Error: [-0.52815164] 
Iteration: 982, Error: [0.49470145] 
Iteration: 983, Error: [0.48291047] 
Iteration: 984, Error: [0.47133128] 
Iteration: 985, Error: [-0.549749] 
Iteration: 986, Error: [0.47315072] 
Iteration: 987, Error: [-0.50060652] 
Iteration: 988, Error: [-0.4896867] 
Iteration: 989, Error: [0.49035799] 
Iteration: 990, Error: [-0.53832641] 
Iteration: 991, Error: [0.49158332] 
Iteration: 992, Error: [-0.5365707] 
Iteration: 993, Error: [-0.47794953] 
Iteration: 994, Error: [-0.46796041] 
Iteration: 995, Error: [0.51263074] 
Iteration: 996, Error: [-0.51574742] 
Iteration: 997, Error: [0.50676519] 
Iteration: 998, Error: [0.501259] 
Iteration: 999, Error: [0.48314264] 
Iteration: 1000, Error: [-0.53840894] 
Iteration: 1001, Error: [0.49104835] 
Iteration: 1002, Error: [0.47300382] 
Iteration: 1003, Error: [0.4685068] 
Iteration: 1004, Error: [0.4506557] 
Iteration: 1005, Error: [-0.56980445] 
Iteration: 1006, Error: [-0.55587475] 
Iteration: 1007, Error: [-0.49663482] 
Iteration: 1008, Error: [0.4841595] 
Iteration: 1009, Error: [-0.54315315] 
Iteration: 1010, Error: [0.47922256] 
Iteration: 1011, Error: [-0.54121485] 
Iteration: 1012, Error: [0.48070084] 
Iteration: 1013, Error: [-0.53935967] 
Iteration: 1014, Error: [-0.52594618] 
Iteration: 1015, Error: [-0.47216969] 
Iteration: 1016, Error: [0.50487842] 
Iteration: 1017, Error: [-0.51509099] 
Iteration: 1018, Error: [0.51172328] 
Iteration: 1019, Error: [-0.47322332] 
Iteration: 1020, Error: [0.50347453] 
Iteration: 1021, Error: [0.49144936] 
Iteration: 1022, Error: [-0.52842086] 
Iteration: 1023, Error: [0.49923242] 
Iteration: 1024, Error: [0.48756484] 
Iteration: 1025, Error: [-0.49494018] 
Iteration: 1026, Error: [0.48683085] 
Iteration: 1027, Error: [-0.49471865] 
Iteration: 1028, Error: [0.47949412] 
Iteration: 1029, Error: [0.4748686] 
Iteration: 1030, Error: [-0.55213271] 
Iteration: 1031, Error: [0.4700495] 
Iteration: 1032, Error: [0.46571248] 
Iteration: 1033, Error: [-0.51378289] 
Iteration: 1034, Error: [0.46601115] 
Iteration: 1035, Error: [-0.51246835] 
Iteration: 1036, Error: [-0.55012576] 
Iteration: 1037, Error: [0.47925439] 
Iteration: 1038, Error: [0.4614686] 
Iteration: 1039, Error: [0.45033622] 
Iteration: 1040, Error: [0.44660859] 
Iteration: 1041, Error: [0.43612981] 
Iteration: 1042, Error: [0.42594476] 
Iteration: 1043, Error: [-0.60007279] 
Iteration: 1044, Error: [-0.53664315] 
Iteration: 1045, Error: [0.4416544] 
Iteration: 1046, Error: [0.43131348] 
Iteration: 1047, Error: [-0.59479936] 
Iteration: 1048, Error: [0.43496106] 
Iteration: 1049, Error: [-0.54079439] 
Iteration: 1050, Error: [-0.57936206] 
Iteration: 1051, Error: [0.44420457] 
Iteration: 1052, Error: [0.43354246] 
Iteration: 1053, Error: [0.42317622] 
Iteration: 1054, Error: [-0.59601837] 
Iteration: 1055, Error: [-0.58183136] 
Iteration: 1056, Error: [0.44726967] 
Iteration: 1057, Error: [-0.53031784] 
Iteration: 1058, Error: [0.44207854] 
Iteration: 1059, Error: [-0.57753734] 
Iteration: 1060, Error: [0.44513571] 
Iteration: 1061, Error: [0.44121422] 
Iteration: 1062, Error: [0.4308855] 
Iteration: 1063, Error: [0.41418286] 
Iteration: 1064, Error: [-0.60403658] 
Iteration: 1065, Error: [0.42513531] 
Iteration: 1066, Error: [0.40857147] 
Iteration: 1067, Error: [0.39897161] 
Iteration: 1068, Error: [0.39691202] 
Iteration: 1069, Error: [0.3807998] 
Iteration: 1070, Error: [0.37212474] 
Iteration: 1071, Error: [0.37140949] 
Iteration: 1072, Error: [0.36333939] 
Iteration: 1073, Error: [0.34803523] 
Iteration: 1074, Error: [-0.61778314] 
Iteration: 1075, Error: [0.3612493] 
Iteration: 1076, Error: [0.35352842] 
Iteration: 1077, Error: [0.33856143] 
Iteration: 1078, Error: [0.33137483] 
Iteration: 1079, Error: [-0.63230448] 
Iteration: 1080, Error: [-0.61700955] 
Iteration: 1081, Error: [0.35060687] 
Iteration: 1082, Error: [0.34294532] 
Iteration: 1083, Error: [-0.61685729] 
Iteration: 1084, Error: [-0.66147005] 
Iteration: 1085, Error: [0.36261286] 
Iteration: 1086, Error: [-0.65517846] 
Iteration: 1087, Error: [0.36850809] 
Iteration: 1088, Error: [0.36020482] 
Iteration: 1089, Error: [0.35218756] 
Iteration: 1090, Error: [-0.60739992] 
Iteration: 1091, Error: [-0.6523412] 
Iteration: 1092, Error: [0.37152828] 
Iteration: 1093, Error: [0.36309609] 
Iteration: 1094, Error: [0.36427757] 
Iteration: 1095, Error: [0.35639542] 
Iteration: 1096, Error: [-0.61129995] 
Iteration: 1097, Error: [-0.59601448] 
Iteration: 1098, Error: [-0.58101058] 
Iteration: 1099, Error: [0.37858929] 
Iteration: 1100, Error: [0.36983662] 
Iteration: 1101, Error: [0.36138273] 
Iteration: 1102, Error: [0.36317884] 
Iteration: 1103, Error: [0.35524686] 
Iteration: 1104, Error: [0.34760393] 
Iteration: 1105, Error: [-0.6147277] 
Iteration: 1106, Error: [-0.66823816] 
Iteration: 1107, Error: [-0.58605094] 
Iteration: 1108, Error: [-0.57105361] 
Iteration: 1109, Error: [-0.55651447] 
Iteration: 1110, Error: [-0.54250078] 
Iteration: 1111, Error: [0.40838672] 
Iteration: 1112, Error: [0.40811198] 
Iteration: 1113, Error: [0.38904135] 
Iteration: 1114, Error: [-0.55676278] 
Iteration: 1115, Error: [-0.54257163] 
Iteration: 1116, Error: [0.40475306] 
Iteration: 1117, Error: [0.40505985] 
Iteration: 1118, Error: [-0.54776637] 
Iteration: 1119, Error: [-0.53385903] 
Iteration: 1120, Error: [0.41020831] 
Iteration: 1121, Error: [0.39999366] 
Iteration: 1122, Error: [-0.63029947] 
Iteration: 1123, Error: [0.4042116] 
Iteration: 1124, Error: [-0.62521101] 
Iteration: 1125, Error: [-0.52449275] 
Iteration: 1126, Error: [0.43107405] 
Iteration: 1127, Error: [-0.52164267] 
Iteration: 1128, Error: [-0.60017359] 
Iteration: 1129, Error: [0.43574236] 
Iteration: 1130, Error: [-0.5072468] 
Iteration: 1131, Error: [0.43629126] 
Iteration: 1132, Error: [0.42529099] 
Iteration: 1133, Error: [0.42632096] 
Iteration: 1134, Error: [0.41582528] 
Iteration: 1135, Error: [-0.62498604] 
Iteration: 1136, Error: [-0.61076533] 
Iteration: 1137, Error: [-0.51062196] 
Iteration: 1138, Error: [0.44473755] 
Iteration: 1139, Error: [0.42360462] 
Iteration: 1140, Error: [-0.6064172] 
Iteration: 1141, Error: [-0.59225191] 
Iteration: 1142, Error: [0.44072724] 
Iteration: 1143, Error: [-0.50486472] 
Iteration: 1144, Error: [0.44113502] 
Iteration: 1145, Error: [-0.58882735] 
Iteration: 1146, Error: [-0.57477855] 
Iteration: 1147, Error: [0.46782233] 
Iteration: 1148, Error: [-0.57169252] 
Iteration: 1149, Error: [0.45966119] 
Iteration: 1150, Error: [0.44829842] 
Iteration: 1151, Error: [0.43722111] 
Iteration: 1152, Error: [-0.50948754] 
Iteration: 1153, Error: [0.43788265] 
Iteration: 1154, Error: [0.43875761] 
Iteration: 1155, Error: [-0.51724014] 
Iteration: 1156, Error: [-0.50460257] 
Iteration: 1157, Error: [0.4512605] 
Iteration: 1158, Error: [-0.58973134] 
Iteration: 1159, Error: [-0.49132353] 
Iteration: 1160, Error: [-0.56601405] 
Iteration: 1161, Error: [0.46696247] 
Iteration: 1162, Error: [-0.56329211] 
Iteration: 1163, Error: [0.47949887] 
Iteration: 1164, Error: [-0.47893116] 
Iteration: 1165, Error: [-0.55128449] 
Iteration: 1166, Error: [0.49110205] 
Iteration: 1167, Error: [-0.4682078] 
Iteration: 1168, Error: [0.48934569] 
Iteration: 1169, Error: [-0.55138404] 
Iteration: 1170, Error: [0.48067562] 
Iteration: 1171, Error: [-0.46841679] 
Iteration: 1172, Error: [-0.45818904] 
Iteration: 1173, Error: [0.48877008] 
Iteration: 1174, Error: [-0.54289572] 
Iteration: 1175, Error: [0.49969095] 
Iteration: 1176, Error: [-0.54110367] 
Iteration: 1177, Error: [-0.44892519] 
Iteration: 1178, Error: [0.5095844] 
Iteration: 1179, Error: [-0.45033601] 
Iteration: 1180, Error: [0.49749589] 
Iteration: 1181, Error: [0.48523351] 
Iteration: 1182, Error: [-0.54562973] 
Iteration: 1183, Error: [-0.45152282] 
Iteration: 1184, Error: [0.49572337] 
Iteration: 1185, Error: [-0.45258427] 
Iteration: 1186, Error: [0.50368494] 
Iteration: 1187, Error: [0.48119046] 
Iteration: 1188, Error: [0.47997911] 
Iteration: 1189, Error: [-0.56084902] 
Iteration: 1190, Error: [-0.46397681] 
Iteration: 1191, Error: [0.49130067] 
Iteration: 1192, Error: [-0.54954658] 
Iteration: 1193, Error: [0.49209121] 
Iteration: 1194, Error: [-0.46455773] 
Iteration: 1195, Error: [0.49024523] 
Iteration: 1196, Error: [0.46906092] 
Iteration: 1197, Error: [-0.56098698] 
Iteration: 1198, Error: [-0.4644608] 
Iteration: 1199, Error: [-0.45415555] 
Iteration: 1200, Error: [0.49055129] 
