GD Iteration: 0, Error: [-0.62003949] 
GD Iteration: 607, Error: [-0.56985726] 
GD Iteration: 608, Error: [-0.57991779] 
GD Iteration: 609, Error: [-0.57753939] 
GD Iteration: 610, Error: [-0.55148629] 
GD Iteration: 611, Error: [-0.55955621] 
GD Iteration: 612, Error: [-0.55798502] 
GD Iteration: 613, Error: [-0.5550764] 
GD Iteration: 614, Error: [-0.55244453] 
GD Iteration: 615, Error: [-0.53838011] 
GD Iteration: 616, Error: [-0.51349962] 
GD Iteration: 617, Error: [-0.50164805] 
GD Iteration: 618, Error: [-0.50142925] 
GD Iteration: 619, Error: [-0.5129792] 
GD Iteration: 620, Error: [-0.52446409] 
GD Iteration: 621, Error: [-0.5235952] 
GD Iteration: 622, Error: [-0.53481353] 
GD Iteration: 623, Error: [-0.52301314] 
GD Iteration: 624, Error: [-0.51073678] 
GD Iteration: 625, Error: [-0.51135565] 
GD Iteration: 626, Error: [-0.51051807] 
GD Iteration: 627, Error: [-0.53347713] 
GD Iteration: 628, Error: [-0.54458957] 
GD Iteration: 629, Error: [-0.54378347] 
GD Iteration: 630, Error: [-0.54301684] 
GD Iteration: 631, Error: [-0.56425715] 
GD Iteration: 632, Error: [-0.57140356] 
GD Iteration: 633, Error: [-0.55913266] 
GD Iteration: 634, Error: [-0.54555875] 
GD Iteration: 635, Error: [-0.52046768] 
GD Iteration: 636, Error: [-0.52051449] 
GD Iteration: 637, Error: [-0.49638888] 
GD Iteration: 638, Error: [-0.49794179] 
GD Iteration: 639, Error: [-0.50976141] 
GD Iteration: 640, Error: [-0.5091718] 
GD Iteration: 641, Error: [-0.50969248] 
GD Iteration: 642, Error: [-0.49838691] 
GD Iteration: 643, Error: [-0.49831851] 
GD Iteration: 644, Error: [-0.49947484] 
GD Iteration: 645, Error: [-0.48839186] 
GD Iteration: 646, Error: [-0.5019555] 
GD Iteration: 647, Error: [-0.52530309] 
GD Iteration: 648, Error: [-0.51236032] 
GD Iteration: 649, Error: [-0.52400784] 
GD Iteration: 650, Error: [-0.53536089] 
GD Iteration: 651, Error: [-0.54640939] 
GD Iteration: 652, Error: [-0.54539664] 
GD Iteration: 653, Error: [-0.55616522] 
GD Iteration: 654, Error: [-0.56526221] 
GD Iteration: 655, Error: [-0.56206478] 
GD Iteration: 656, Error: [-0.55914486] 
GD Iteration: 657, Error: [-0.56950178] 
GD Iteration: 658, Error: [-0.55728208] 
GD Iteration: 659, Error: [-0.55456951] 
GD Iteration: 660, Error: [-0.55456951] 
GD Iteration: 661, Error: [-0.55456951] 
GD Iteration: 662, Error: [-0.5512065] 
GD Iteration: 663, Error: [-0.53712704] 
GD Iteration: 664, Error: [-0.52387372] 
GD Iteration: 665, Error: [-0.5351508] 
GD Iteration: 666, Error: [-0.54619841] 
GD Iteration: 667, Error: [-0.53286709] 
GD Iteration: 668, Error: [-0.52116174] 
GD Iteration: 669, Error: [-0.53133935] 
GD Iteration: 670, Error: [-0.53133935] 
GD Iteration: 671, Error: [-0.51844476] 
GD Iteration: 672, Error: [-0.5185956] 
GD Iteration: 673, Error: [-0.51891508] 
GD Iteration: 674, Error: [-0.51922594] 
GD Iteration: 675, Error: [-0.51935862] 
GD Iteration: 676, Error: [-0.51898856] 
GD Iteration: 677, Error: [-0.5075536] 
GD Iteration: 678, Error: [-0.50835732] 
GD Iteration: 679, Error: [-0.53137446] 
GD Iteration: 680, Error: [-0.51972222] 
GD Iteration: 681, Error: [-0.54218203] 
GD Iteration: 682, Error: [-0.5398963] 
GD Iteration: 683, Error: [-0.53780367] 
GD Iteration: 684, Error: [-0.53780367] 
GD Iteration: 685, Error: [-0.53780367] 
GD Iteration: 686, Error: [-0.5245596] 
GD Iteration: 687, Error: [-0.5245596] 
GD Iteration: 688, Error: [-0.53582654] 
GD Iteration: 689, Error: [-0.51120994] 
GD Iteration: 690, Error: [-0.49963076] 
GD Iteration: 691, Error: [-0.51138938] 
GD Iteration: 692, Error: [-0.52352398] 
GD Iteration: 693, Error: [-0.52215734] 
GD Iteration: 694, Error: [-0.53338688] 
GD Iteration: 695, Error: [-0.53158147] 
GD Iteration: 696, Error: [-0.53019437] 
GD Iteration: 697, Error: [-0.54108011] 
GD Iteration: 698, Error: [-0.55123967] 
GD Iteration: 699, Error: [-0.53783812] 
GD Iteration: 700, Error: [-0.53593087] 
GD Iteration: 701, Error: [-0.52298193] 
GD Iteration: 702, Error: [-0.52180056] 
GD Iteration: 703, Error: [-0.53318241] 
GD Iteration: 704, Error: [-0.55489976] 
GD Iteration: 705, Error: [-0.56410706] 
GD Iteration: 706, Error: [-0.56410706] 
GD Iteration: 707, Error: [-0.54939712] 
GD Iteration: 708, Error: [-0.55759576] 
GD Iteration: 709, Error: [-0.54410986] 
GD Iteration: 710, Error: [-0.55474473] 
GD Iteration: 711, Error: [-0.56255806] 
GD Iteration: 712, Error: [-0.54793492] 
GD Iteration: 713, Error: [-0.54564111] 
GD Iteration: 714, Error: [-0.55408896] 
GD Iteration: 715, Error: [-0.52890459] 
GD Iteration: 716, Error: [-0.52880412] 
GD Iteration: 717, Error: [-0.52871349] 
GD Iteration: 718, Error: [-0.52848094] 
GD Iteration: 719, Error: [-0.52690163] 
GD Iteration: 720, Error: [-0.5379838] 
GD Iteration: 721, Error: [-0.5379838] 
GD Iteration: 722, Error: [-0.54833057] 
GD Iteration: 723, Error: [-0.52334361] 
GD Iteration: 724, Error: [-0.54555468] 
GD Iteration: 725, Error: [-0.5562776] 
GD Iteration: 726, Error: [-0.54430212] 
GD Iteration: 727, Error: [-0.54430212] 
GD Iteration: 728, Error: [-0.53088229] 
GD Iteration: 729, Error: [-0.55270118] 
GD Iteration: 730, Error: [-0.55164233] 
GD Iteration: 731, Error: [-0.56108837] 
GD Iteration: 732, Error: [-0.55969977] 
GD Iteration: 733, Error: [-0.54769509] 
GD Iteration: 734, Error: [-0.56861433] 
GD Iteration: 735, Error: [-0.55497457] 
GD Iteration: 736, Error: [-0.55497457] 
GD Iteration: 737, Error: [-0.54080837] 
GD Iteration: 738, Error: [-0.52746121] 
GD Iteration: 739, Error: [-0.52608015] 
GD Iteration: 740, Error: [-0.5145957] 
GD Iteration: 741, Error: [-0.53726386] 
GD Iteration: 742, Error: [-0.53686952] 
GD Iteration: 743, Error: [-0.54734887] 
GD Iteration: 744, Error: [-0.54734887] 
GD Iteration: 745, Error: [-0.53377946] 
GD Iteration: 746, Error: [-0.53354469] 
GD Iteration: 747, Error: [-0.53206121] 
GD Iteration: 748, Error: [-0.53175512] 
GD Iteration: 749, Error: [-0.54260325] 
GD Iteration: 750, Error: [-0.55343123] 
GD Iteration: 751, Error: [-0.55090545] 
GD Iteration: 752, Error: [-0.53714718] 
GD Iteration: 753, Error: [-0.52420504] 
GD Iteration: 754, Error: [-0.53552309] 
GD Iteration: 755, Error: [-0.53388515] 
GD Iteration: 756, Error: [-0.54494711] 
GD Iteration: 757, Error: [-0.54411907] 
GD Iteration: 758, Error: [-0.55270197] 
GD Iteration: 759, Error: [-0.5606784] 
GD Iteration: 760, Error: [-0.53536275] 
GD Iteration: 761, Error: [-0.5463792] 
GD Iteration: 762, Error: [-0.53309196] 
GD Iteration: 763, Error: [-0.54416644] 
GD Iteration: 764, Error: [-0.54336259] 
GD Iteration: 765, Error: [-0.54106908] 
GD Iteration: 766, Error: [-0.53894021] 
GD Iteration: 767, Error: [-0.53894021] 
GD Iteration: 768, Error: [-0.54928997] 
GD Iteration: 769, Error: [-0.54842942] 
GD Iteration: 770, Error: [-0.54761193] 
GD Iteration: 771, Error: [-0.52271853] 
GD Iteration: 772, Error: [-0.53278469] 
GD Iteration: 773, Error: [-0.53246788] 
GD Iteration: 774, Error: [-0.53087125] 
GD Iteration: 775, Error: [-0.51787818] 
GD Iteration: 776, Error: [-0.52918883] 
GD Iteration: 777, Error: [-0.54021909] 
GD Iteration: 778, Error: [-0.52711506] 
GD Iteration: 779, Error: [-0.51481419] 
GD Iteration: 780, Error: [-0.5374546] 
GD Iteration: 781, Error: [-0.5374546] 
GD Iteration: 782, Error: [-0.53563644] 
GD Iteration: 783, Error: [-0.52403945] 
GD Iteration: 784, Error: [-0.52282234] 
GD Iteration: 785, Error: [-0.54505438] 
GD Iteration: 786, Error: [-0.54290151] 
GD Iteration: 787, Error: [-0.52969162] 
GD Iteration: 788, Error: [-0.53925796] 
GD Iteration: 789, Error: [-0.51468727] 
GD Iteration: 790, Error: [-0.51480379] 
GD Iteration: 791, Error: [-0.50218646] 
GD Iteration: 792, Error: [-0.49122983] 
GD Iteration: 793, Error: [-0.48052065] 
GD Iteration: 794, Error: [-0.46879663] 
GD Iteration: 795, Error: [-0.47107601] 
GD Iteration: 796, Error: [-0.47205626] 
GD Iteration: 797, Error: [-0.49648511] 
GD Iteration: 798, Error: [-0.4981411] 
GD Iteration: 799, Error: [-0.49965807] 
GD Iteration: 800, Error: [-0.49936667] 
GD Iteration: 801, Error: [-0.4990875] 
GD Iteration: 802, Error: [-0.48820548] 
GD Iteration: 803, Error: [-0.48970402] 
GD Iteration: 804, Error: [-0.47965321] 
GD Iteration: 805, Error: [-0.47965321] 
GD Iteration: 806, Error: [-0.49192878] 
GD Iteration: 807, Error: [-0.49216675] 
GD Iteration: 808, Error: [-0.50401524] 
GD Iteration: 809, Error: [-0.50503414] 
GD Iteration: 810, Error: [-0.49266678] 
GD Iteration: 811, Error: [-0.49266678] 
GD Iteration: 812, Error: [-0.50450236] 
GD Iteration: 813, Error: [-0.51575827] 
GD Iteration: 814, Error: [-0.53828145] 
GD Iteration: 815, Error: [-0.53627666] 
GD Iteration: 816, Error: [-0.53627666] 
GD Iteration: 817, Error: [-0.52322423] 
GD Iteration: 818, Error: [-0.51117867] 
GD Iteration: 819, Error: [-0.52329807] 
GD Iteration: 820, Error: [-0.52329807] 
GD Iteration: 821, Error: [-0.52334596] 
GD Iteration: 822, Error: [-0.53463443] 
GD Iteration: 823, Error: [-0.52307723] 
GD Iteration: 824, Error: [-0.53444725] 
GD Iteration: 825, Error: [-0.53444725] 
GD Iteration: 826, Error: [-0.53290687] 
GD Iteration: 827, Error: [-0.54222955] 
GD Iteration: 828, Error: [-0.53055789] 
GD Iteration: 829, Error: [-0.5523243] 
GD Iteration: 830, Error: [-0.5523243] 
GD Iteration: 831, Error: [-0.54986075] 
GD Iteration: 832, Error: [-0.53623401] 
GD Iteration: 833, Error: [-0.54703658] 
GD Iteration: 834, Error: [-0.54444712] 
GD Iteration: 835, Error: [-0.5654456] 
GD Iteration: 836, Error: [-0.55192504] 
GD Iteration: 837, Error: [-0.56135452] 
GD Iteration: 838, Error: [-0.56868588] 
GD Iteration: 839, Error: [-0.5882583] 
GD Iteration: 840, Error: [-0.5882583] 
GD Iteration: 841, Error: [-0.58584277] 
GD Iteration: 842, Error: [-0.57019193] 
GD Iteration: 843, Error: [-0.55545465] 
GD Iteration: 844, Error: [-0.54137463] 
GD Iteration: 845, Error: [-0.55153598] 
GD Iteration: 846, Error: [-0.52662731] 
GD Iteration: 847, Error: [-0.53778207] 
GD Iteration: 848, Error: [-0.54854968] 
GD Iteration: 849, Error: [-0.53680781] 
GD Iteration: 850, Error: [-0.54586439] 
GD Iteration: 851, Error: [-0.54354032] 
GD Iteration: 852, Error: [-0.53035934] 
GD Iteration: 853, Error: [-0.53015177] 
GD Iteration: 854, Error: [-0.53015177] 
GD Iteration: 855, Error: [-0.54111804] 
GD Iteration: 856, Error: [-0.54061657] 
GD Iteration: 857, Error: [-0.52740529] 
GD Iteration: 858, Error: [-0.54933342] 
GD Iteration: 859, Error: [-0.5357626] 
GD Iteration: 860, Error: [-0.53534917] 
GD Iteration: 861, Error: [-0.53495988] 
GD Iteration: 862, Error: [-0.53311216] 
GD Iteration: 863, Error: [-0.5547443] 
GD Iteration: 864, Error: [-0.54087127] 
GD Iteration: 865, Error: [-0.54964398] 
GD Iteration: 866, Error: [-0.57035422] 
GD Iteration: 867, Error: [-0.57856821] 
GD Iteration: 868, Error: [-0.58816173] 
GD Iteration: 869, Error: [-0.58816173] 
GD Iteration: 870, Error: [-0.60654676] 
GD Iteration: 871, Error: [-0.594292] 
GD Iteration: 872, Error: [-0.56837986] 
GD Iteration: 873, Error: [-0.56523414] 
GD Iteration: 874, Error: [-0.55065948] 
GD Iteration: 875, Error: [-0.54979078] 
GD Iteration: 876, Error: [-0.53621006] 
GD Iteration: 877, Error: [-0.52343135] 
GD Iteration: 878, Error: [-0.53472075] 
GD Iteration: 879, Error: [-0.55627737] 
GD Iteration: 880, Error: [-0.5421985] 
GD Iteration: 881, Error: [-0.51763424] 
GD Iteration: 882, Error: [-0.5400727] 
GD Iteration: 883, Error: [-0.51558694] 
GD Iteration: 884, Error: [-0.5039387] 
GD Iteration: 885, Error: [-0.50362095] 
GD Iteration: 886, Error: [-0.48066526] 
GD Iteration: 887, Error: [-0.45886526] 
GD Iteration: 888, Error: [-0.46160164] 
GD Iteration: 889, Error: [-0.46317162] 
GD Iteration: 890, Error: [-0.45514908] 
GD Iteration: 891, Error: [-0.46944856] 
GD Iteration: 892, Error: [-0.46083179] 
GD Iteration: 893, Error: [-0.46547107] 
GD Iteration: 894, Error: [-0.45421399] 
GD Iteration: 895, Error: [-0.44662346] 
GD Iteration: 896, Error: [-0.47178888] 
GD Iteration: 897, Error: [-0.48510484] 
GD Iteration: 898, Error: [-0.49889917] 
GD Iteration: 899, Error: [-0.48833134] 
GD Iteration: 900, Error: [-0.50193765] 
GD Iteration: 901, Error: [-0.50295464] 
GD Iteration: 902, Error: [-0.4906572] 
GD Iteration: 903, Error: [-0.49213598] 
GD Iteration: 904, Error: [-0.4935597] 
GD Iteration: 905, Error: [-0.4935597] 
GD Iteration: 906, Error: [-0.50537199] 
GD Iteration: 907, Error: [-0.48237357] 
GD Iteration: 908, Error: [-0.47307639] 
GD Iteration: 909, Error: [-0.46159825] 
GD Iteration: 910, Error: [-0.46315993] 
GD Iteration: 911, Error: [-0.44235523] 
GD Iteration: 912, Error: [-0.45734131] 
GD Iteration: 913, Error: [-0.46993901] 
GD Iteration: 914, Error: [-0.45985109] 
GD Iteration: 915, Error: [-0.46132649] 
GD Iteration: 916, Error: [-0.47386428] 
GD Iteration: 917, Error: [-0.47745042] 
GD Iteration: 918, Error: [-0.47815559] 
GD Iteration: 919, Error: [-0.50227792] 
GD Iteration: 920, Error: [-0.50202731] 
GD Iteration: 921, Error: [-0.50202731] 
GD Iteration: 922, Error: [-0.49118932] 
GD Iteration: 923, Error: [-0.50318989] 
GD Iteration: 924, Error: [-0.52626537] 
GD Iteration: 925, Error: [-0.52547769] 
GD Iteration: 926, Error: [-0.52475729] 
GD Iteration: 927, Error: [-0.52350013] 
GD Iteration: 928, Error: [-0.51153486] 
GD Iteration: 929, Error: [-0.5229418] 
GD Iteration: 930, Error: [-0.53436867] 
GD Iteration: 931, Error: [-0.53255265] 
GD Iteration: 932, Error: [-0.53094925] 
GD Iteration: 933, Error: [-0.54038243] 
GD Iteration: 934, Error: [-0.53994812] 
GD Iteration: 935, Error: [-0.52841141] 
GD Iteration: 936, Error: [-0.52841141] 
GD Iteration: 937, Error: [-0.53948498] 
GD Iteration: 938, Error: [-0.52655942] 
GD Iteration: 939, Error: [-0.52672052] 
GD Iteration: 940, Error: [-0.52591439] 
GD Iteration: 941, Error: [-0.52591439] 
GD Iteration: 942, Error: [-0.53717137] 
GD Iteration: 943, Error: [-0.52439748] 
GD Iteration: 944, Error: [-0.53550139] 
GD Iteration: 945, Error: [-0.5569729] 
GD Iteration: 946, Error: [-0.55431296] 
GD Iteration: 947, Error: [-0.55333832] 
GD Iteration: 948, Error: [-0.54001315] 
GD Iteration: 949, Error: [-0.52691904] 
GD Iteration: 950, Error: [-0.53808651] 
GD Iteration: 951, Error: [-0.5252603] 
GD Iteration: 952, Error: [-0.52398662] 
GD Iteration: 953, Error: [-0.5350885] 
GD Iteration: 954, Error: [-0.54572865] 
GD Iteration: 955, Error: [-0.56662626] 
GD Iteration: 956, Error: [-0.5766728] 
GD Iteration: 957, Error: [-0.59574334] 
GD Iteration: 958, Error: [-0.5798777] 
GD Iteration: 959, Error: [-0.56786939] 
GD Iteration: 960, Error: [-0.57788448] 
GD Iteration: 961, Error: [-0.56589791] 
GD Iteration: 962, Error: [-0.55151097] 
GD Iteration: 963, Error: [-0.54895518] 
GD Iteration: 964, Error: [-0.54895518] 
GD Iteration: 965, Error: [-0.52426344] 
GD Iteration: 966, Error: [-0.53536585] 
GD Iteration: 967, Error: [-0.53536585] 
GD Iteration: 968, Error: [-0.54450776] 
GD Iteration: 969, Error: [-0.53133102] 
GD Iteration: 970, Error: [-0.518771] 
GD Iteration: 971, Error: [-0.50714239] 
GD Iteration: 972, Error: [-0.49475641] 
GD Iteration: 973, Error: [-0.49485008] 
GD Iteration: 974, Error: [-0.49493892] 
GD Iteration: 975, Error: [-0.49642472] 
GD Iteration: 976, Error: [-0.50816749] 
GD Iteration: 977, Error: [-0.50891715] 
GD Iteration: 978, Error: [-0.50967037] 
GD Iteration: 979, Error: [-0.50893577] 
GD Iteration: 980, Error: [-0.497767] 
GD Iteration: 981, Error: [-0.5094649] 
GD Iteration: 982, Error: [-0.49851487] 
GD Iteration: 983, Error: [-0.48818865] 
GD Iteration: 984, Error: [-0.47770752] 
GD Iteration: 985, Error: [-0.48100218] 
GD Iteration: 986, Error: [-0.45929043] 
GD Iteration: 987, Error: [-0.45929043] 
GD Iteration: 988, Error: [-0.45158882] 
GD Iteration: 989, Error: [-0.44078865] 
GD Iteration: 990, Error: [-0.45581979] 
GD Iteration: 991, Error: [-0.45869826] 
GD Iteration: 992, Error: [-0.46164328] 
GD Iteration: 993, Error: [-0.46319833] 
GD Iteration: 994, Error: [-0.45523332] 
GD Iteration: 995, Error: [-0.47069917] 
GD Iteration: 996, Error: [-0.48305885] 
GD Iteration: 997, Error: [-0.47132087] 
GD Iteration: 998, Error: [-0.4599204] 
GD Iteration: 999, Error: [-0.4599204] 
GD Iteration: 1000, Error: [-0.45200358] 
GD Iteration: 1001, Error: [-0.45379775] 
GD Iteration: 1002, Error: [-0.46641614] 
GD Iteration: 1003, Error: [-0.46888637] 
GD Iteration: 1004, Error: [-0.4603702] 
GD Iteration: 1005, Error: [-0.47555918] 
GD Iteration: 1006, Error: [-0.46540196] 
GD Iteration: 1007, Error: [-0.44457445] 
GD Iteration: 1008, Error: [-0.43401188] 
GD Iteration: 1009, Error: [-0.43655285] 
GD Iteration: 1010, Error: [-0.43020609] 
GD Iteration: 1011, Error: [-0.4114528] 
GD Iteration: 1012, Error: [-0.42889543] 
GD Iteration: 1013, Error: [-0.4543664] 
GD Iteration: 1014, Error: [-0.46679363] 
GD Iteration: 1015, Error: [-0.49124798] 
GD Iteration: 1016, Error: [-0.49342966] 
GD Iteration: 1017, Error: [-0.50519704] 
GD Iteration: 1018, Error: [-0.50482056] 
GD Iteration: 1019, Error: [-0.50576095] 
GD Iteration: 1020, Error: [-0.51741692] 
GD Iteration: 1021, Error: [-0.50576072] 
GD Iteration: 1022, Error: [-0.51741638] 
GD Iteration: 1023, Error: [-0.52922514] 
GD Iteration: 1024, Error: [-0.51795065] 
GD Iteration: 1025, Error: [-0.50533814] 
GD Iteration: 1026, Error: [-0.51700557] 
GD Iteration: 1027, Error: [-0.51761354] 
GD Iteration: 1028, Error: [-0.49420567] 
GD Iteration: 1029, Error: [-0.4955987] 
GD Iteration: 1030, Error: [-0.47321308] 
GD Iteration: 1031, Error: [-0.46176933] 
GD Iteration: 1032, Error: [-0.46637116] 
GD Iteration: 1033, Error: [-0.46754513] 
GD Iteration: 1034, Error: [-0.47168122] 
GD Iteration: 1035, Error: [-0.48494179] 
GD Iteration: 1036, Error: [-0.48670498] 
GD Iteration: 1037, Error: [-0.49876327] 
GD Iteration: 1038, Error: [-0.52197167] 
GD Iteration: 1039, Error: [-0.50927353] 
GD Iteration: 1040, Error: [-0.53200204] 
GD Iteration: 1041, Error: [-0.52069167] 
GD Iteration: 1042, Error: [-0.53231243] 
GD Iteration: 1043, Error: [-0.53059043] 
GD Iteration: 1044, Error: [-0.52951771] 
GD Iteration: 1045, Error: [-0.54056651] 
GD Iteration: 1046, Error: [-0.53848967] 
GD Iteration: 1047, Error: [-0.52708007] 
GD Iteration: 1048, Error: [-0.52572662] 
GD Iteration: 1049, Error: [-0.52599124] 
GD Iteration: 1050, Error: [-0.5139888] 
GD Iteration: 1051, Error: [-0.52531469] 
GD Iteration: 1052, Error: [-0.5125407] 
GD Iteration: 1053, Error: [-0.48937278] 
GD Iteration: 1054, Error: [-0.47971248] 
GD Iteration: 1055, Error: [-0.48170602] 
GD Iteration: 1056, Error: [-0.49385792] 
GD Iteration: 1057, Error: [-0.48183874] 
GD Iteration: 1058, Error: [-0.48250171] 
GD Iteration: 1059, Error: [-0.49463637] 
GD Iteration: 1060, Error: [-0.48446887] 
GD Iteration: 1061, Error: [-0.48643241] 
GD Iteration: 1062, Error: [-0.4890485] 
GD Iteration: 1063, Error: [-0.50105471] 
GD Iteration: 1064, Error: [-0.51393129] 
GD Iteration: 1065, Error: [-0.52539415] 
GD Iteration: 1066, Error: [-0.5247791] 
GD Iteration: 1067, Error: [-0.53616018] 
GD Iteration: 1068, Error: [-0.52317269] 
GD Iteration: 1069, Error: [-0.52199421] 
GD Iteration: 1070, Error: [-0.51025479] 
GD Iteration: 1071, Error: [-0.51025479] 
GD Iteration: 1072, Error: [-0.49925776] 
GD Iteration: 1073, Error: [-0.48710477] 
GD Iteration: 1074, Error: [-0.4774426] 
GD Iteration: 1075, Error: [-0.46841842] 
GD Iteration: 1076, Error: [-0.46950017] 
GD Iteration: 1077, Error: [-0.47349461] 
GD Iteration: 1078, Error: [-0.48578606] 
GD Iteration: 1079, Error: [-0.47638089] 
GD Iteration: 1080, Error: [-0.47867826] 
GD Iteration: 1081, Error: [-0.45720898] 
GD Iteration: 1082, Error: [-0.47129627] 
GD Iteration: 1083, Error: [-0.46285974] 
GD Iteration: 1084, Error: [-0.45481224] 
GD Iteration: 1085, Error: [-0.4566541] 
GD Iteration: 1086, Error: [-0.47076828] 
GD Iteration: 1087, Error: [-0.46218766] 
GD Iteration: 1088, Error: [-0.47729323] 
GD Iteration: 1089, Error: [-0.46845796] 
GD Iteration: 1090, Error: [-0.46970711] 
GD Iteration: 1091, Error: [-0.47090039] 
GD Iteration: 1092, Error: [-0.46248512] 
GD Iteration: 1093, Error: [-0.46532137] 
GD Iteration: 1094, Error: [-0.45728646] 
GD Iteration: 1095, Error: [-0.45728646] 
GD Iteration: 1096, Error: [-0.48199184] 
GD Iteration: 1097, Error: [-0.48199184] 
GD Iteration: 1098, Error: [-0.48390694] 
GD Iteration: 1099, Error: [-0.48390694] 
GD Iteration: 1100, Error: [-0.47447873] 
