Epoch: 0, Error: [0.20789563] 
Epoch: 666, Error: [-12.29432784] 
Epoch: 667, Error: [-12.80622666] 
Epoch: 668, Error: [-13.30543187] 
Epoch: 669, Error: [-13.79582139] 
Epoch: 670, Error: [-14.2754559] 
Epoch: 671, Error: [-14.74455584] 
Epoch: 672, Error: [-14.1968804] 
Epoch: 673, Error: [-14.66812585] 
Epoch: 674, Error: [-14.12292166] 
Epoch: 675, Error: [-14.59622669] 
Epoch: 676, Error: [-14.05340336] 
Epoch: 677, Error: [-14.52544452] 
Epoch: 678, Error: [-14.98588242] 
Epoch: 679, Error: [-14.44249473] 
Epoch: 680, Error: [-13.91100032] 
Epoch: 681, Error: [-14.38468594] 
Epoch: 682, Error: [-14.85118924] 
Epoch: 683, Error: [-14.31031683] 
Epoch: 684, Error: [-13.78126748] 
Epoch: 685, Error: [-14.2607506] 
Epoch: 686, Error: [-13.72370737] 
Epoch: 687, Error: [-13.19974622] 
Epoch: 688, Error: [-13.6929788] 
Epoch: 689, Error: [-14.17234179] 
Epoch: 690, Error: [-13.63817353] 
Epoch: 691, Error: [-14.12178762] 
Epoch: 692, Error: [-14.5912595] 
Epoch: 693, Error: [-15.04923386] 
Epoch: 694, Error: [-15.50101812] 
Epoch: 695, Error: [-15.93767905] 
Epoch: 696, Error: [-16.36395075] 
Epoch: 697, Error: [-16.78656502] 
Epoch: 698, Error: [-16.19208366] 
Epoch: 699, Error: [-16.61861526] 
Epoch: 700, Error: [-16.02835817] 
Epoch: 701, Error: [-16.45314905] 
Epoch: 702, Error: [-15.866643] 
Epoch: 703, Error: [-16.30048734] 
Epoch: 704, Error: [-15.7179407] 
Epoch: 705, Error: [-15.14905248] 
Epoch: 706, Error: [-14.59373642] 
Epoch: 707, Error: [-15.05297954] 
Epoch: 708, Error: [-15.5053365] 
Epoch: 709, Error: [-15.94771912] 
Epoch: 710, Error: [-16.37548424] 
Epoch: 711, Error: [-16.79312628] 
Epoch: 712, Error: [-16.20931854] 
Epoch: 713, Error: [-15.62897206] 
Epoch: 714, Error: [-16.06824543] 
Epoch: 715, Error: [-15.49165493] 
Epoch: 716, Error: [-14.93651536] 
Epoch: 717, Error: [-15.38717972] 
Epoch: 718, Error: [-15.83160342] 
Epoch: 719, Error: [-15.26023682] 
Epoch: 720, Error: [-15.70778997] 
Epoch: 721, Error: [-15.13985634] 
Epoch: 722, Error: [-14.58553279] 
Epoch: 723, Error: [-14.05086142] 
Epoch: 724, Error: [-14.52590069] 
Epoch: 725, Error: [-14.98729991] 
Epoch: 726, Error: [-14.44332524] 
Epoch: 727, Error: [-13.90479508] 
Epoch: 728, Error: [-14.38050691] 
Epoch: 729, Error: [-14.84445174] 
Epoch: 730, Error: [-15.30097346] 
Epoch: 731, Error: [-14.74958426] 
Epoch: 732, Error: [-14.20327281] 
Epoch: 733, Error: [-14.67123803] 
Epoch: 734, Error: [-14.13359338] 
Epoch: 735, Error: [-14.60237314] 
Epoch: 736, Error: [-14.06578098] 
Epoch: 737, Error: [-13.53436376] 
Epoch: 738, Error: [-13.02167993] 
Epoch: 739, Error: [-13.51605282] 
Epoch: 740, Error: [-14.00114211] 
Epoch: 741, Error: [-14.47544969] 
Epoch: 742, Error: [-13.94152204] 
Epoch: 743, Error: [-14.41375686] 
Epoch: 744, Error: [-13.87337725] 
Epoch: 745, Error: [-14.35041511] 
Epoch: 746, Error: [-13.81914965] 
Epoch: 747, Error: [-13.29955449] 
Epoch: 748, Error: [-13.78646838] 
Epoch: 749, Error: [-14.26468934] 
Epoch: 750, Error: [-13.73478726] 
Epoch: 751, Error: [-14.21398683] 
Epoch: 752, Error: [-13.68518647] 
Epoch: 753, Error: [-14.16227316] 
Epoch: 754, Error: [-14.63142523] 
Epoch: 755, Error: [-15.08605554] 
Epoch: 756, Error: [-14.52840414] 
Epoch: 757, Error: [-14.98539814] 
Epoch: 758, Error: [-14.43873166] 
Epoch: 759, Error: [-14.89703319] 
Epoch: 760, Error: [-15.34423892] 
Epoch: 761, Error: [-14.77956717] 
Epoch: 762, Error: [-15.23430962] 
Epoch: 763, Error: [-14.67277264] 
Epoch: 764, Error: [-15.13023496] 
Epoch: 765, Error: [-14.580209] 
Epoch: 766, Error: [-14.04220427] 
Epoch: 767, Error: [-13.51597055] 
Epoch: 768, Error: [-13.99853024] 
Epoch: 769, Error: [-14.4703928] 
Epoch: 770, Error: [-13.93476188] 
Epoch: 771, Error: [-14.40430865] 
Epoch: 772, Error: [-13.86967199] 
Epoch: 773, Error: [-13.34671056] 
Epoch: 774, Error: [-12.82727711] 
Epoch: 775, Error: [-12.32063827] 
Epoch: 776, Error: [-12.82792858] 
Epoch: 777, Error: [-12.32802965] 
Epoch: 778, Error: [-12.83419785] 
Epoch: 779, Error: [-13.33080721] 
Epoch: 780, Error: [-12.81168011] 
Epoch: 781, Error: [-12.30534343] 
Epoch: 782, Error: [-11.81154111] 
Epoch: 783, Error: [-11.33455376] 
Epoch: 784, Error: [-10.86779341] 
Epoch: 785, Error: [-11.40878229] 
Epoch: 786, Error: [-10.93973017] 
Epoch: 787, Error: [-11.47801379] 
Epoch: 788, Error: [-11.00191575] 
Epoch: 789, Error: [-10.53758586] 
Epoch: 790, Error: [-11.08558055] 
Epoch: 791, Error: [-10.6201926] 
Epoch: 792, Error: [-10.1663111] 
Epoch: 793, Error: [-10.72348077] 
Epoch: 794, Error: [-11.26904642] 
Epoch: 795, Error: [-10.80380726] 
Epoch: 796, Error: [-10.34553266] 
Epoch: 797, Error: [-9.90043376] 
Epoch: 798, Error: [-10.46423729] 
Epoch: 799, Error: [-11.01412718] 
Epoch: 800, Error: [-11.55214269] 
Epoch: 801, Error: [-11.0764731] 
Epoch: 802, Error: [-11.61372777] 
Epoch: 803, Error: [-12.13925071] 
Epoch: 804, Error: [-11.65084495] 
Epoch: 805, Error: [-12.17559024] 
Epoch: 806, Error: [-11.68639228] 
Epoch: 807, Error: [-11.21294553] 
Epoch: 808, Error: [-10.74667001] 
Epoch: 809, Error: [-11.29216695] 
Epoch: 810, Error: [-11.82578532] 
Epoch: 811, Error: [-11.3498288] 
Epoch: 812, Error: [-11.8820637] 
Epoch: 813, Error: [-11.40014986] 
Epoch: 814, Error: [-10.93024696] 
Epoch: 815, Error: [-10.47396954] 
Epoch: 816, Error: [-10.02736834] 
Epoch: 817, Error: [-10.59026359] 
Epoch: 818, Error: [-11.13872079] 
Epoch: 819, Error: [-11.67533173] 
Epoch: 820, Error: [-12.19868505] 
Epoch: 821, Error: [-12.71088921] 
Epoch: 822, Error: [-13.21175358] 
Epoch: 823, Error: [-12.69783113] 
Epoch: 824, Error: [-12.19666377] 
Epoch: 825, Error: [-12.70873669] 
Epoch: 826, Error: [-13.20812794] 
Epoch: 827, Error: [-13.69519243] 
Epoch: 828, Error: [-13.17622222] 
Epoch: 829, Error: [-13.6662781] 
Epoch: 830, Error: [-14.14193317] 
Epoch: 831, Error: [-13.61268277] 
Epoch: 832, Error: [-13.08790788] 
Epoch: 833, Error: [-13.57680139] 
Epoch: 834, Error: [-14.05370431] 
Epoch: 835, Error: [-14.51897934] 
Epoch: 836, Error: [-14.97802124] 
Epoch: 837, Error: [-15.4269114] 
Epoch: 838, Error: [-15.86591116] 
Epoch: 839, Error: [-16.28950541] 
Epoch: 840, Error: [-16.70322484] 
Epoch: 841, Error: [-17.10742907] 
Epoch: 842, Error: [-16.51245668] 
Epoch: 843, Error: [-16.92030665] 
Epoch: 844, Error: [-16.32909653] 
Epoch: 845, Error: [-15.73943507] 
Epoch: 846, Error: [-16.1643184] 
Epoch: 847, Error: [-15.58910507] 
Epoch: 848, Error: [-16.02316219] 
Epoch: 849, Error: [-15.4401491] 
Epoch: 850, Error: [-14.87076271] 
Epoch: 851, Error: [-14.3149139] 
Epoch: 852, Error: [-14.77310971] 
Epoch: 853, Error: [-15.22028381] 
Epoch: 854, Error: [-14.66545098] 
Epoch: 855, Error: [-15.1199541] 
Epoch: 856, Error: [-14.56725947] 
Epoch: 857, Error: [-14.02654486] 
Epoch: 858, Error: [-14.48970637] 
Epoch: 859, Error: [-13.950265] 
Epoch: 860, Error: [-14.41440143] 
Epoch: 861, Error: [-13.8664888] 
Epoch: 862, Error: [-13.33182277] 
Epoch: 863, Error: [-12.81020821] 
Epoch: 864, Error: [-13.30575265] 
Epoch: 865, Error: [-13.78608904] 
Epoch: 866, Error: [-14.25966918] 
Epoch: 867, Error: [-14.72276454] 
Epoch: 868, Error: [-14.17847252] 
Epoch: 869, Error: [-13.63725219] 
Epoch: 870, Error: [-14.10986932] 
Epoch: 871, Error: [-14.57613379] 
Epoch: 872, Error: [-15.03208201] 
Epoch: 873, Error: [-15.47796798] 
Epoch: 874, Error: [-15.9140531] 
Epoch: 875, Error: [-15.33359702] 
Epoch: 876, Error: [-14.76679153] 
Epoch: 877, Error: [-15.21422314] 
Epoch: 878, Error: [-14.65927371] 
Epoch: 879, Error: [-15.10844598] 
Epoch: 880, Error: [-14.54615874] 
Epoch: 881, Error: [-15.00298782] 
Epoch: 882, Error: [-15.44970409] 
Epoch: 883, Error: [-14.88952588] 
Epoch: 884, Error: [-14.33258248] 
Epoch: 885, Error: [-14.78974276] 
Epoch: 886, Error: [-15.23590558] 
Epoch: 887, Error: [-14.67995487] 
Epoch: 888, Error: [-14.13605194] 
Epoch: 889, Error: [-14.60106313] 
Epoch: 890, Error: [-14.058818] 
Epoch: 891, Error: [-13.5283318] 
Epoch: 892, Error: [-13.009334] 
Epoch: 893, Error: [-12.50154001] 
Epoch: 894, Error: [-12.00465551] 
Epoch: 895, Error: [-11.51182193] 
Epoch: 896, Error: [-11.03116601] 
Epoch: 897, Error: [-10.56667287] 
Epoch: 898, Error: [-11.10981767] 
Epoch: 899, Error: [-11.64121682] 
Epoch: 900, Error: [-12.15905143] 
Epoch: 901, Error: [-11.66982404] 
Epoch: 902, Error: [-11.1910006] 
Epoch: 903, Error: [-10.71699693] 
Epoch: 904, Error: [-10.25881973] 
Epoch: 905, Error: [-9.81014396] 
Epoch: 906, Error: [-9.37068082] 
Epoch: 907, Error: [-9.93822681] 
Epoch: 908, Error: [-10.49369502] 
Epoch: 909, Error: [-11.03684912] 
Epoch: 910, Error: [-11.56672419] 
Epoch: 911, Error: [-11.08907069] 
Epoch: 912, Error: [-10.61563937] 
Epoch: 913, Error: [-10.1538551] 
Epoch: 914, Error: [-9.70340047] 
Epoch: 915, Error: [-9.26635892] 
Epoch: 916, Error: [-9.83640896] 
Epoch: 917, Error: [-10.39444351] 
Epoch: 918, Error: [-9.93914666] 
Epoch: 919, Error: [-9.49502095] 
Epoch: 920, Error: [-9.06329826] 
Epoch: 921, Error: [-8.63939405] 
Epoch: 922, Error: [-8.22570421] 
Epoch: 923, Error: [-7.82190794] 
Epoch: 924, Error: [-7.42769003] 
Epoch: 925, Error: [-8.03880824] 
Epoch: 926, Error: [-8.63761925] 
Epoch: 927, Error: [-8.2264841] 
Epoch: 928, Error: [-8.82207835] 
Epoch: 929, Error: [-9.40816288] 
Epoch: 930, Error: [-9.98026192] 
Epoch: 931, Error: [-9.53976426] 
Epoch: 932, Error: [-10.10664658] 
Epoch: 933, Error: [-9.66145275] 
Epoch: 934, Error: [-10.22638268] 
Epoch: 935, Error: [-10.77994248] 
Epoch: 936, Error: [-11.32035566] 
Epoch: 937, Error: [-11.84820794] 
Epoch: 938, Error: [-12.36481107] 
Epoch: 939, Error: [-12.87002612] 
Epoch: 940, Error: [-13.36153049] 
Epoch: 941, Error: [-12.83995192] 
Epoch: 942, Error: [-13.33475555] 
Epoch: 943, Error: [-12.81458134] 
Epoch: 944, Error: [-12.31339021] 
Epoch: 945, Error: [-12.81832245] 
Epoch: 946, Error: [-12.3099817] 
Epoch: 947, Error: [-11.81960245] 
Epoch: 948, Error: [-12.3357046] 
Epoch: 949, Error: [-12.84136638] 
Epoch: 950, Error: [-12.33884175] 
Epoch: 951, Error: [-12.84417598] 
Epoch: 952, Error: [-13.33831086] 
Epoch: 953, Error: [-13.82146319] 
Epoch: 954, Error: [-13.28936548] 
Epoch: 955, Error: [-12.77739141] 
Epoch: 956, Error: [-12.27000805] 
Epoch: 957, Error: [-11.775259] 
Epoch: 958, Error: [-12.29360482] 
Epoch: 959, Error: [-12.80083278] 
Epoch: 960, Error: [-13.29678638] 
Epoch: 961, Error: [-13.7816845] 
Epoch: 962, Error: [-14.25296993] 
Epoch: 963, Error: [-14.71278716] 
Epoch: 964, Error: [-14.16924805] 
Epoch: 965, Error: [-14.63377474] 
Epoch: 966, Error: [-15.08410425] 
Epoch: 967, Error: [-14.53208228] 
Epoch: 968, Error: [-14.9879999] 
Epoch: 969, Error: [-14.43799741] 
Epoch: 970, Error: [-13.89037304] 
Epoch: 971, Error: [-14.36067965] 
Epoch: 972, Error: [-14.81693955] 
Epoch: 973, Error: [-15.26223477] 
Epoch: 974, Error: [-14.69551354] 
Epoch: 975, Error: [-14.1423757] 
Epoch: 976, Error: [-13.60268416] 
Epoch: 977, Error: [-14.07719699] 
Epoch: 978, Error: [-14.5401587] 
Epoch: 979, Error: [-13.99964374] 
Epoch: 980, Error: [-14.46357924] 
Epoch: 981, Error: [-14.91632027] 
Epoch: 982, Error: [-14.35716674] 
Epoch: 983, Error: [-13.82015967] 
Epoch: 984, Error: [-13.29476791] 
Epoch: 985, Error: [-13.7739405] 
Epoch: 986, Error: [-14.24148854] 
Epoch: 987, Error: [-14.69776704] 
Epoch: 988, Error: [-15.14313405] 
Epoch: 989, Error: [-14.57689101] 
Epoch: 990, Error: [-14.03381337] 
Epoch: 991, Error: [-13.4932347] 
Epoch: 992, Error: [-12.97397178] 
Epoch: 993, Error: [-12.46586978] 
Epoch: 994, Error: [-12.96551518] 
Epoch: 995, Error: [-12.4496907] 
Epoch: 996, Error: [-12.94729619] 
Epoch: 997, Error: [-12.43207515] 
Epoch: 998, Error: [-12.93013994] 
Epoch: 999, Error: [-13.41975308] 
Epoch: 1000, Error: [-13.89447978] 
Epoch: 1001, Error: [-14.36235007] 
Epoch: 1002, Error: [-13.8235479] 
Epoch: 1003, Error: [-13.2963627] 
Epoch: 1004, Error: [-13.77284111] 
Epoch: 1005, Error: [-13.23688799] 
Epoch: 1006, Error: [-12.71406237] 
Epoch: 1007, Error: [-13.208164] 
Epoch: 1008, Error: [-13.68746876] 
Epoch: 1009, Error: [-14.15961906] 
Epoch: 1010, Error: [-14.61655422] 
Epoch: 1011, Error: [-15.06783004] 
Epoch: 1012, Error: [-14.51318324] 
Epoch: 1013, Error: [-14.96645787] 
Epoch: 1014, Error: [-14.41393053] 
Epoch: 1015, Error: [-13.87329777] 
Epoch: 1016, Error: [-14.34015248] 
Epoch: 1017, Error: [-14.79667249] 
Epoch: 1018, Error: [-15.23795407] 
Epoch: 1019, Error: [-15.66883671] 
Epoch: 1020, Error: [-16.09573929] 
Epoch: 1021, Error: [-15.5056882] 
Epoch: 1022, Error: [-15.93636832] 
Epoch: 1023, Error: [-16.35177231] 
Epoch: 1024, Error: [-16.75765512] 
Epoch: 1025, Error: [-17.154361] 
Epoch: 1026, Error: [-17.5491607] 
Epoch: 1027, Error: [-17.9286641] 
Epoch: 1028, Error: [-17.31228459] 
Epoch: 1029, Error: [-17.69633036] 
Epoch: 1030, Error: [-17.07047522] 
Epoch: 1031, Error: [-17.46668547] 
Epoch: 1032, Error: [-17.84749341] 
Epoch: 1033, Error: [-17.23251171] 
Epoch: 1034, Error: [-16.6303021] 
Epoch: 1035, Error: [-16.0407473] 
Epoch: 1036, Error: [-15.44957236] 
Epoch: 1037, Error: [-14.87206643] 
Epoch: 1038, Error: [-14.30816658] 
Epoch: 1039, Error: [-13.75776475] 
Epoch: 1040, Error: [-14.22173985] 
Epoch: 1041, Error: [-13.67353301] 
Epoch: 1042, Error: [-13.14808965] 
Epoch: 1043, Error: [-12.62494672] 
Epoch: 1044, Error: [-12.12243013] 
Epoch: 1045, Error: [-12.62722395] 
Epoch: 1046, Error: [-13.12086807] 
Epoch: 1047, Error: [-13.59970305] 
Epoch: 1048, Error: [-13.07561217] 
Epoch: 1049, Error: [-12.55360007] 
Epoch: 1050, Error: [-12.05235841] 
Epoch: 1051, Error: [-12.55518584] 
Epoch: 1052, Error: [-13.04956891] 
Epoch: 1053, Error: [-12.53706816] 
Epoch: 1054, Error: [-12.02690708] 
Epoch: 1055, Error: [-12.53314459] 
Epoch: 1056, Error: [-12.03204698] 
Epoch: 1057, Error: [-11.53398823] 
Epoch: 1058, Error: [-12.04894297] 
Epoch: 1059, Error: [-11.55806859] 
Epoch: 1060, Error: [-11.07748813] 
Epoch: 1061, Error: [-10.60689329] 
Epoch: 1062, Error: [-11.14294826] 
Epoch: 1063, Error: [-11.66738982] 
Epoch: 1064, Error: [-12.17777981] 
Epoch: 1065, Error: [-11.68322125] 
Epoch: 1066, Error: [-12.19512477] 
Epoch: 1067, Error: [-12.69252495] 
Epoch: 1068, Error: [-12.18637404] 
Epoch: 1069, Error: [-12.68301572] 
Epoch: 1070, Error: [-13.16770543] 
Epoch: 1071, Error: [-13.6407635] 
Epoch: 1072, Error: [-14.10786238] 
Epoch: 1073, Error: [-14.56465288] 
Epoch: 1074, Error: [-15.01138037] 
Epoch: 1075, Error: [-14.44046448] 
Epoch: 1076, Error: [-13.88310606] 
Epoch: 1077, Error: [-13.33917536] 
Epoch: 1078, Error: [-13.80972269] 
Epoch: 1079, Error: [-14.26898836] 
Epoch: 1080, Error: [-13.72771685] 
Epoch: 1081, Error: [-13.18668218] 
Epoch: 1082, Error: [-12.66900878] 
Epoch: 1083, Error: [-12.15270727] 
Epoch: 1084, Error: [-11.65753108] 
Epoch: 1085, Error: [-11.17275574] 
Epoch: 1086, Error: [-10.6909581] 
Epoch: 1087, Error: [-11.22165883] 
Epoch: 1088, Error: [-11.74243637] 
Epoch: 1089, Error: [-11.25568139] 
Epoch: 1090, Error: [-11.77537281] 
Epoch: 1091, Error: [-12.28049909] 
Epoch: 1092, Error: [-12.77345519] 
Epoch: 1093, Error: [-12.25333354] 
Epoch: 1094, Error: [-12.74700845] 
Epoch: 1095, Error: [-12.23777655] 
Epoch: 1096, Error: [-11.73931717] 
Epoch: 1097, Error: [-11.24240574] 
Epoch: 1098, Error: [-11.76166075] 
Epoch: 1099, Error: [-11.27363065] 
Epoch: 1100, Error: [-10.79576048] 
Epoch: 1101, Error: [-10.32773749] 
Epoch: 1102, Error: [-10.86574046] 
Epoch: 1103, Error: [-10.38844879] 
Epoch: 1104, Error: [-9.92921125] 
Epoch: 1105, Error: [-9.4736708] 
Epoch: 1106, Error: [-9.02927388] 
Epoch: 1107, Error: [-9.59629984] 
Epoch: 1108, Error: [-9.15420438] 
Epoch: 1109, Error: [-8.71744124] 
Epoch: 1110, Error: [-8.29339082] 
Epoch: 1111, Error: [-7.87754069] 
Epoch: 1112, Error: [-8.46901143] 
Epoch: 1113, Error: [-9.04679303] 
Epoch: 1114, Error: [-8.61173393] 
Epoch: 1115, Error: [-9.18738413] 
Epoch: 1116, Error: [-9.74961052] 
Epoch: 1117, Error: [-9.29814652] 
Epoch: 1118, Error: [-8.86140129] 
Epoch: 1119, Error: [-8.43028491] 
Epoch: 1120, Error: [-8.00956074] 
Epoch: 1121, Error: [-7.59890163] 
Epoch: 1122, Error: [-7.19715281] 
Epoch: 1123, Error: [-7.80217258] 
Epoch: 1124, Error: [-8.395061] 
Epoch: 1125, Error: [-8.9764042] 
Epoch: 1126, Error: [-9.54423128] 
Epoch: 1127, Error: [-10.09998282] 
Epoch: 1128, Error: [-9.64174344] 
Epoch: 1129, Error: [-9.19476614] 
Epoch: 1130, Error: [-8.75872296] 
Epoch: 1131, Error: [-8.33328421] 
Epoch: 1132, Error: [-7.91810248] 
Epoch: 1133, Error: [-7.51163558] 
Epoch: 1134, Error: [-8.1139323] 
Epoch: 1135, Error: [-8.70246456] 
Epoch: 1136, Error: [-9.27739166] 
Epoch: 1137, Error: [-8.83933158] 
Epoch: 1138, Error: [-8.41193434] 
Epoch: 1139, Error: [-7.99484027] 
Epoch: 1140, Error: [-7.58575966] 
Epoch: 1141, Error: [-8.18483277] 
Epoch: 1142, Error: [-7.77123125] 
Epoch: 1143, Error: [-7.36551871] 
Epoch: 1144, Error: [-6.96744835] 
Epoch: 1145, Error: [-7.57652675] 
Epoch: 1146, Error: [-7.17422779] 
Epoch: 1147, Error: [-6.7809329] 
Epoch: 1148, Error: [-7.39398679] 
Epoch: 1149, Error: [-6.99555253] 
Epoch: 1150, Error: [-7.60558679] 
Epoch: 1151, Error: [-7.20227239] 
Epoch: 1152, Error: [-6.80651982] 
Epoch: 1153, Error: [-6.41993383] 
Epoch: 1154, Error: [-6.04224946] 
Epoch: 1155, Error: [-5.67317005] 
Epoch: 1156, Error: [-6.3078876] 
Epoch: 1157, Error: [-6.93283457] 
Epoch: 1158, Error: [-6.54513573] 
Epoch: 1159, Error: [-6.16640098] 
Epoch: 1160, Error: [-6.79230782] 
Epoch: 1161, Error: [-6.40606042] 
Epoch: 1162, Error: [-7.02932584] 
Epoch: 1163, Error: [-7.63754854] 
Epoch: 1164, Error: [-7.23436969] 
Epoch: 1165, Error: [-6.84035794] 
Epoch: 1166, Error: [-7.45261092] 
Epoch: 1167, Error: [-8.05380385] 
Epoch: 1168, Error: [-8.64131702] 
Epoch: 1169, Error: [-8.21758053] 
Epoch: 1170, Error: [-7.80203347] 
Epoch: 1171, Error: [-7.39425694] 
Epoch: 1172, Error: [-7.99505798] 
Epoch: 1173, Error: [-8.58253433] 
Epoch: 1174, Error: [-8.15950937] 
Epoch: 1175, Error: [-7.74360668] 
Epoch: 1176, Error: [-7.33739453] 
Epoch: 1177, Error: [-7.93873596] 
Epoch: 1178, Error: [-7.52794058] 
Epoch: 1179, Error: [-8.12402691] 
Epoch: 1180, Error: [-7.70941529] 
Epoch: 1181, Error: [-8.30151737] 
Epoch: 1182, Error: [-7.88142459] 
Epoch: 1183, Error: [-7.47136877] 
Epoch: 1184, Error: [-7.07102491] 
Epoch: 1185, Error: [-6.68007437] 
Epoch: 1186, Error: [-7.29677807] 
Epoch: 1187, Error: [-6.89950123] 
Epoch: 1188, Error: [-7.51046279] 
Epoch: 1189, Error: [-7.10829069] 
Epoch: 1190, Error: [-7.71320706] 
Epoch: 1191, Error: [-7.30693554] 
Epoch: 1192, Error: [-7.90849493] 
Epoch: 1193, Error: [-7.49895325] 
Epoch: 1194, Error: [-8.09677338] 
Epoch: 1195, Error: [-8.68149195] 
Epoch: 1196, Error: [-9.25411516] 
Epoch: 1197, Error: [-8.81700349] 
Epoch: 1198, Error: [-8.38577217] 
Epoch: 1199, Error: [-8.96433646] 
Epoch: 1200, Error: [-8.53285427] 
Epoch: 1201, Error: [-9.10708998] 
Epoch: 1202, Error: [-8.67198386] 
Epoch: 1203, Error: [-9.2420685] 
Epoch: 1204, Error: [-8.79915913] 
Epoch: 1205, Error: [-8.36701215] 
Epoch: 1206, Error: [-8.9455363] 
Epoch: 1207, Error: [-8.5140013] 
Epoch: 1208, Error: [-9.08913304] 
Epoch: 1209, Error: [-9.65222459] 
Epoch: 1210, Error: [-9.20138874] 
Epoch: 1211, Error: [-8.76159718] 
Epoch: 1212, Error: [-9.3328077] 
Epoch: 1213, Error: [-8.89093516] 
Epoch: 1214, Error: [-9.45923702] 
Epoch: 1215, Error: [-9.01811797] 
Epoch: 1216, Error: [-8.58303312] 
Epoch: 1217, Error: [-9.15838591] 
Epoch: 1218, Error: [-8.72102996] 
Epoch: 1219, Error: [-9.29411846] 
Epoch: 1220, Error: [-9.85405853] 
Epoch: 1221, Error: [-9.40514411] 
Epoch: 1222, Error: [-9.96150982] 
Epoch: 1223, Error: [-9.50966203] 
Epoch: 1224, Error: [-10.06442374] 
Epoch: 1225, Error: [-9.61023044] 
Epoch: 1226, Error: [-9.16079451] 
Epoch: 1227, Error: [-8.72543937] 
Epoch: 1228, Error: [-9.29579439] 
Epoch: 1229, Error: [-8.85695846] 
Epoch: 1230, Error: [-8.42374908] 
Epoch: 1231, Error: [-8.00103279] 
Epoch: 1232, Error: [-7.58847776] 
Epoch: 1233, Error: [-7.18491187] 
Epoch: 1234, Error: [-7.78839481] 
Epoch: 1235, Error: [-7.3807489] 
Epoch: 1236, Error: [-7.98060914] 
Epoch: 1237, Error: [-7.56778957] 
Epoch: 1238, Error: [-7.16417261] 
Epoch: 1239, Error: [-6.76810923] 
Epoch: 1240, Error: [-6.38143373] 
Epoch: 1241, Error: [-7.00208532] 
Epoch: 1242, Error: [-7.6090238] 
Epoch: 1243, Error: [-7.20358344] 
Epoch: 1244, Error: [-6.80642114] 
Epoch: 1245, Error: [-7.41641598] 
Epoch: 1246, Error: [-7.01497515] 
Epoch: 1247, Error: [-7.62099256] 
Epoch: 1248, Error: [-8.21383152] 
Epoch: 1249, Error: [-7.79606445] 
Epoch: 1250, Error: [-8.38499408] 
Epoch: 1251, Error: [-7.9614636] 
Epoch: 1252, Error: [-7.54810814] 
Epoch: 1253, Error: [-8.14338864] 
Epoch: 1254, Error: [-7.72613444] 
Epoch: 1255, Error: [-7.31873913] 
Epoch: 1256, Error: [-6.91986601] 
Epoch: 1257, Error: [-7.52871259] 
Epoch: 1258, Error: [-7.12536399] 
Epoch: 1259, Error: [-7.7298196] 
Epoch: 1260, Error: [-8.32130091] 
Epoch: 1261, Error: [-7.90070192] 
Epoch: 1262, Error: [-7.49011705] 
Epoch: 1263, Error: [-7.0873068] 
Epoch: 1264, Error: [-7.69191275] 
Epoch: 1265, Error: [-8.28293098] 
Epoch: 1266, Error: [-7.8617319] 
Epoch: 1267, Error: [-7.45063483] 
Epoch: 1268, Error: [-7.04931107] 
Epoch: 1269, Error: [-7.65532929] 
Epoch: 1270, Error: [-8.24865] 
Epoch: 1271, Error: [-7.82999801] 
Epoch: 1272, Error: [-7.42139593] 
Epoch: 1273, Error: [-8.02066683] 
Epoch: 1274, Error: [-7.60827608] 
Epoch: 1275, Error: [-8.20304301] 
Epoch: 1276, Error: [-7.78594538] 
Epoch: 1277, Error: [-7.3788584] 
Epoch: 1278, Error: [-7.97920536] 
Epoch: 1279, Error: [-7.56736592] 
Epoch: 1280, Error: [-8.16323803] 
Epoch: 1281, Error: [-8.74687319] 
Epoch: 1282, Error: [-8.31823384] 
Epoch: 1283, Error: [-8.89819782] 
Epoch: 1284, Error: [-9.4647234] 
Epoch: 1285, Error: [-9.01936642] 
Epoch: 1286, Error: [-9.58536699] 
Epoch: 1287, Error: [-9.13813892] 
Epoch: 1288, Error: [-8.70193918] 
Epoch: 1289, Error: [-8.27660631] 
Epoch: 1290, Error: [-7.85956129] 
Epoch: 1291, Error: [-8.44965947] 
Epoch: 1292, Error: [-8.02819994] 
Epoch: 1293, Error: [-7.61693517] 
Epoch: 1294, Error: [-7.21317532] 
