Iteration: 0, Error: [-0.73433753] 
Iteration: 683, Error: [0.49472096] 
Iteration: 684, Error: [-0.51554109] 
Iteration: 685, Error: [0.49479694] 
Iteration: 686, Error: [-0.5348392] 
Iteration: 687, Error: [0.47273482] 
Iteration: 688, Error: [0.48690805] 
Iteration: 689, Error: [-0.5229872] 
Iteration: 690, Error: [-0.53269034] 
Iteration: 691, Error: [-0.50261028] 
Iteration: 692, Error: [-0.49353217] 
Iteration: 693, Error: [-0.50106164] 
Iteration: 694, Error: [-0.48994779] 
Iteration: 695, Error: [-0.46630221] 
Iteration: 696, Error: [0.54335463] 
Iteration: 697, Error: [0.53389755] 
Iteration: 698, Error: [-0.47667081] 
Iteration: 699, Error: [-0.46854701] 
Iteration: 700, Error: [0.54053129] 
Iteration: 701, Error: [0.51162606] 
Iteration: 702, Error: [-0.47924336] 
Iteration: 703, Error: [0.52973718] 
Iteration: 704, Error: [-0.48011693] 
Iteration: 705, Error: [-0.47187935] 
Iteration: 706, Error: [0.53659333] 
Iteration: 707, Error: [0.50746198] 
Iteration: 708, Error: [0.51747315] 
Iteration: 709, Error: [0.48656991] 
Iteration: 710, Error: [0.47566931] 
Iteration: 711, Error: [0.48887951] 
Iteration: 712, Error: [0.47936816] 
Iteration: 713, Error: [0.44502026] 
Iteration: 714, Error: [0.43434017] 
Iteration: 715, Error: [-0.54691581] 
Iteration: 716, Error: [0.43535275] 
Iteration: 717, Error: [0.4529594] 
Iteration: 718, Error: [-0.55430414] 
Iteration: 719, Error: [0.42694497] 
Iteration: 720, Error: [-0.58009224] 
Iteration: 721, Error: [-0.56576043] 
Iteration: 722, Error: [0.47043213] 
Iteration: 723, Error: [-0.56205834] 
Iteration: 724, Error: [-0.52606259] 
Iteration: 725, Error: [0.48299768] 
Iteration: 726, Error: [-0.54804202] 
Iteration: 727, Error: [-0.51418176] 
Iteration: 728, Error: [-0.52492731] 
Iteration: 729, Error: [-0.51288645] 
Iteration: 730, Error: [0.49441529] 
Iteration: 731, Error: [0.48346725] 
Iteration: 732, Error: [-0.50363393] 
Iteration: 733, Error: [0.50563694] 
Iteration: 734, Error: [0.47248207] 
Iteration: 735, Error: [0.48660383] 
Iteration: 736, Error: [0.47710475] 
Iteration: 737, Error: [0.46765154] 
Iteration: 738, Error: [0.43209313] 
Iteration: 739, Error: [-0.54924355] 
Iteration: 740, Error: [0.45989723] 
Iteration: 741, Error: [-0.57290681] 
Iteration: 742, Error: [0.4371652] 
Iteration: 743, Error: [-0.56935198] 
Iteration: 744, Error: [-0.55562786] 
Iteration: 745, Error: [-0.52173107] 
Iteration: 746, Error: [-0.53201487] 
Iteration: 747, Error: [-0.51972561] 
Iteration: 748, Error: [0.50911783] 
Iteration: 749, Error: [0.49958798] 
Iteration: 750, Error: [0.49008322] 
Iteration: 751, Error: [-0.5186889] 
Iteration: 752, Error: [-0.52817724] 
Iteration: 753, Error: [0.47970266] 
Iteration: 754, Error: [0.46890511] 
Iteration: 755, Error: [0.4821425] 
Iteration: 756, Error: [-0.52657367] 
Iteration: 757, Error: [0.48261315] 
Iteration: 758, Error: [0.47317065] 
Iteration: 759, Error: [0.43954316] 
Iteration: 760, Error: [0.45465199] 
Iteration: 761, Error: [-0.55257707] 
Iteration: 762, Error: [0.43118604] 
Iteration: 763, Error: [0.4208014] 
Iteration: 764, Error: [0.41050765] 
Iteration: 765, Error: [-0.56860019] 
Iteration: 766, Error: [0.41262868] 
Iteration: 767, Error: [-0.59319365] 
Iteration: 768, Error: [-0.55355283] 
Iteration: 769, Error: [-0.54263326] 
Iteration: 770, Error: [0.43986498] 
Iteration: 771, Error: [-0.56639295] 
Iteration: 772, Error: [-0.55277369] 
Iteration: 773, Error: [-0.51854713] 
Iteration: 774, Error: [0.49061696] 
Iteration: 775, Error: [0.48111827] 
Iteration: 776, Error: [0.44627842] 
Iteration: 777, Error: [0.46243039] 
Iteration: 778, Error: [-0.54510385] 
Iteration: 779, Error: [0.4636594] 
Iteration: 780, Error: [0.4543147] 
Iteration: 781, Error: [-0.55226917] 
Iteration: 782, Error: [-0.566909] 
Iteration: 783, Error: [-0.52994341] 
Iteration: 784, Error: [0.47798531] 
Iteration: 785, Error: [-0.55280274] 
Iteration: 786, Error: [-0.51789863] 
Iteration: 787, Error: [-0.52963216] 
Iteration: 788, Error: [-0.49809541] 
Iteration: 789, Error: [0.48869598] 
Iteration: 790, Error: [-0.49865766] 
Iteration: 791, Error: [-0.50907832] 
Iteration: 792, Error: [0.51919362] 
Iteration: 793, Error: [-0.50797853] 
Iteration: 794, Error: [-0.47969718] 
Iteration: 795, Error: [0.5086049] 
Iteration: 796, Error: [0.49771793] 
Iteration: 797, Error: [0.48680164] 
Iteration: 798, Error: [-0.52003838] 
Iteration: 799, Error: [0.5098432] 
Iteration: 800, Error: [0.47746772] 
Iteration: 801, Error: [0.49076735] 
Iteration: 802, Error: [0.45668225] 
Iteration: 803, Error: [-0.54976382] 
Iteration: 804, Error: [-0.5155473] 
Iteration: 805, Error: [-0.5060524] 
Iteration: 806, Error: [-0.49689828] 
Iteration: 807, Error: [0.51120184] 
Iteration: 808, Error: [-0.49717957] 
Iteration: 809, Error: [-0.50792051] 
Iteration: 810, Error: [-0.47874262] 
Iteration: 811, Error: [0.52901622] 
Iteration: 812, Error: [0.49841111] 
Iteration: 813, Error: [0.48745573] 
Iteration: 814, Error: [0.50019917] 
Iteration: 815, Error: [-0.52978963] 
Iteration: 816, Error: [0.47846402] 
Iteration: 817, Error: [0.4675281] 
Iteration: 818, Error: [0.4825399] 
Iteration: 819, Error: [-0.52512518] 
Iteration: 820, Error: [-0.53849678] 
Iteration: 821, Error: [-0.52591103] 
Iteration: 822, Error: [0.48167273] 
Iteration: 823, Error: [-0.52456476] 
Iteration: 824, Error: [0.50617756] 
Iteration: 825, Error: [0.47249009] 
Iteration: 826, Error: [-0.5121067] 
Iteration: 827, Error: [-0.52334297] 
Iteration: 828, Error: [0.50727354] 
Iteration: 829, Error: [-0.52161285] 
Iteration: 830, Error: [0.48527403] 
Iteration: 831, Error: [0.49875162] 
Iteration: 832, Error: [0.46428815] 
Iteration: 833, Error: [0.47975968] 
Iteration: 834, Error: [0.47028356] 
Iteration: 835, Error: [0.4338021] 
Iteration: 836, Error: [0.42323594] 
Iteration: 837, Error: [-0.58163267] 
Iteration: 838, Error: [0.4266963] 
Iteration: 839, Error: [-0.55259611] 
Iteration: 840, Error: [-0.54166805] 
Iteration: 841, Error: [0.46770493] 
Iteration: 842, Error: [0.45829748] 
Iteration: 843, Error: [-0.57488703] 
Iteration: 844, Error: [0.46136712] 
Iteration: 845, Error: [-0.54608538] 
Iteration: 846, Error: [0.43552666] 
Iteration: 847, Error: [0.42493019] 
Iteration: 848, Error: [0.41442229] 
Iteration: 849, Error: [-0.56258848] 
Iteration: 850, Error: [0.41622386] 
Iteration: 851, Error: [-0.56027148] 
Iteration: 852, Error: [0.41790258] 
Iteration: 853, Error: [-0.58661975] 
Iteration: 854, Error: [0.45293212] 
Iteration: 855, Error: [-0.58199858] 
Iteration: 856, Error: [-0.54248518] 
Iteration: 857, Error: [0.46681298] 
Iteration: 858, Error: [-0.56659882] 
Iteration: 859, Error: [0.44126142] 
Iteration: 860, Error: [0.43046737] 
Iteration: 861, Error: [-0.5476847] 
Iteration: 862, Error: [-0.56228715] 
Iteration: 863, Error: [0.44487367] 
Iteration: 864, Error: [-0.53468647] 
Iteration: 865, Error: [0.44522555] 
Iteration: 866, Error: [0.4342311] 
Iteration: 867, Error: [-0.54298784] 
Iteration: 868, Error: [-0.53229532] 
Iteration: 869, Error: [-0.52201653] 
Iteration: 870, Error: [0.48717868] 
Iteration: 871, Error: [-0.52126525] 
Iteration: 872, Error: [0.48742878] 
Iteration: 873, Error: [0.47782859] 
Iteration: 874, Error: [-0.5565951] 
Iteration: 875, Error: [-0.51830877] 
Iteration: 876, Error: [-0.50862056] 
Iteration: 877, Error: [0.47212212] 
Iteration: 878, Error: [-0.53358825] 
Iteration: 879, Error: [0.50086601] 
Iteration: 880, Error: [-0.53134514] 
Iteration: 881, Error: [-0.51888613] 
Iteration: 882, Error: [-0.50691458] 
Iteration: 883, Error: [-0.49541427] 
Iteration: 884, Error: [-0.48436831] 
Iteration: 885, Error: [0.54225558] 
Iteration: 886, Error: [0.50954813] 
Iteration: 887, Error: [-0.49518055] 
Iteration: 888, Error: [-0.48415633] 
Iteration: 889, Error: [0.51948434] 
Iteration: 890, Error: [-0.46911759] 
Iteration: 891, Error: [-0.47592126] 
Iteration: 892, Error: [0.52708013] 
Iteration: 893, Error: [0.53973558] 
Iteration: 894, Error: [0.53010623] 
Iteration: 895, Error: [0.52046991] 
Iteration: 896, Error: [0.51083896] 
Iteration: 897, Error: [-0.49879422] 
Iteration: 898, Error: [-0.50864978] 
Iteration: 899, Error: [0.49631409] 
Iteration: 900, Error: [-0.48971536] 
Iteration: 901, Error: [-0.48109804] 
Iteration: 902, Error: [-0.48962373] 
Iteration: 903, Error: [0.51442375] 
Iteration: 904, Error: [0.5031434] 
Iteration: 905, Error: [-0.50085818] 
Iteration: 906, Error: [-0.48956617] 
Iteration: 907, Error: [0.53765446] 
Iteration: 908, Error: [-0.47343798] 
Iteration: 909, Error: [-0.46536532] 
Iteration: 910, Error: [-0.47180457] 
Iteration: 911, Error: [0.55305261] 
Iteration: 912, Error: [-0.47210558] 
Iteration: 913, Error: [-0.44966824] 
Iteration: 914, Error: [0.55980764] 
Iteration: 915, Error: [-0.46441389] 
Iteration: 916, Error: [0.55894696] 
Iteration: 917, Error: [0.52806274] 
Iteration: 918, Error: [0.51686546] 
Iteration: 919, Error: [-0.48700197] 
Iteration: 920, Error: [0.53940123] 
Iteration: 921, Error: [0.5059476] 
Iteration: 922, Error: [0.49468572] 
Iteration: 923, Error: [-0.49080042] 
Iteration: 924, Error: [0.51916852] 
Iteration: 925, Error: [0.48286672] 
Iteration: 926, Error: [0.49994891] 
Iteration: 927, Error: [0.46154434] 
Iteration: 928, Error: [-0.51937382] 
Iteration: 929, Error: [0.46111486] 
Iteration: 930, Error: [-0.51910679] 
Iteration: 931, Error: [0.49093225] 
Iteration: 932, Error: [-0.51848551] 
Iteration: 933, Error: [0.46132083] 
Iteration: 934, Error: [-0.54199632] 
Iteration: 935, Error: [-0.5073602] 
Iteration: 936, Error: [0.50232971] 
Iteration: 937, Error: [0.49270237] 
Iteration: 938, Error: [0.48311592] 
Iteration: 939, Error: [-0.52538559] 
Iteration: 940, Error: [-0.51547338] 
Iteration: 941, Error: [-0.52895562] 
Iteration: 942, Error: [0.47665594] 
Iteration: 943, Error: [-0.52747703] 
Iteration: 944, Error: [0.47754493] 
Iteration: 945, Error: [0.46624304] 
Iteration: 946, Error: [0.45494838] 
Iteration: 947, Error: [-0.52315283] 
Iteration: 948, Error: [-0.53702607] 
Iteration: 949, Error: [0.49806246] 
Iteration: 950, Error: [0.48843322] 
Iteration: 951, Error: [0.44717726] 
Iteration: 952, Error: [0.43603085] 
Iteration: 953, Error: [-0.56601567] 
Iteration: 954, Error: [0.47254116] 
Iteration: 955, Error: [0.4288239] 
Iteration: 956, Error: [-0.57268994] 
Iteration: 957, Error: [-0.5340455] 
Iteration: 958, Error: [-0.54760729] 
Iteration: 959, Error: [-0.51257337] 
Iteration: 960, Error: [-0.50303515] 
Iteration: 961, Error: [-0.49384792] 
Iteration: 962, Error: [-0.50462361] 
Iteration: 963, Error: [-0.49308236] 
Iteration: 964, Error: [0.50925679] 
Iteration: 965, Error: [-0.49317993] 
Iteration: 966, Error: [0.53579999] 
Iteration: 967, Error: [-0.49259657] 
Iteration: 968, Error: [0.50926572] 
Iteration: 969, Error: [0.52609114] 
Iteration: 970, Error: [-0.50322412] 
Iteration: 971, Error: [-0.47569322] 
Iteration: 972, Error: [0.50790578] 
Iteration: 973, Error: [0.52500833] 
Iteration: 974, Error: [0.48602848] 
Iteration: 975, Error: [0.5056441] 
Iteration: 976, Error: [-0.52597875] 
Iteration: 977, Error: [0.47651251] 
Iteration: 978, Error: [-0.50453863] 
Iteration: 979, Error: [0.50652807] 
Iteration: 980, Error: [0.49685702] 
Iteration: 981, Error: [-0.51365208] 
Iteration: 982, Error: [0.496779] 
Iteration: 983, Error: [0.45546874] 
Iteration: 984, Error: [-0.52270952] 
Iteration: 985, Error: [0.45514282] 
Iteration: 986, Error: [-0.52228816] 
Iteration: 987, Error: [-0.51236252] 
Iteration: 988, Error: [-0.50281036] 
Iteration: 989, Error: [-0.51548362] 
Iteration: 990, Error: [-0.50347059] 
Iteration: 991, Error: [-0.49193578] 
Iteration: 992, Error: [-0.46468945] 
Iteration: 993, Error: [0.54514854] 
Iteration: 994, Error: [-0.46606186] 
Iteration: 995, Error: [0.51712063] 
Iteration: 996, Error: [-0.46789037] 
Iteration: 997, Error: [0.51440834] 
Iteration: 998, Error: [-0.46966334] 
Iteration: 999, Error: [0.539918] 
Iteration: 1000, Error: [0.53018004] 
Iteration: 1001, Error: [-0.48010343] 
Iteration: 1002, Error: [0.52887676] 
Iteration: 1003, Error: [0.49016337] 
Iteration: 1004, Error: [0.47857089] 
Iteration: 1005, Error: [-0.52391819] 
Iteration: 1006, Error: [0.51064042] 
Iteration: 1007, Error: [-0.52203116] 
Iteration: 1008, Error: [0.51169747] 
Iteration: 1009, Error: [0.50195825] 
Iteration: 1010, Error: [0.46069856] 
Iteration: 1011, Error: [0.48277018] 
Iteration: 1012, Error: [0.47316087] 
Iteration: 1013, Error: [-0.53499727] 
Iteration: 1014, Error: [-0.52464211] 
Iteration: 1015, Error: [-0.54023239] 
Iteration: 1016, Error: [-0.50387062] 
Iteration: 1017, Error: [0.47468189] 
Iteration: 1018, Error: [-0.50423002] 
Iteration: 1019, Error: [0.50421336] 
Iteration: 1020, Error: [0.46329687] 
Iteration: 1021, Error: [-0.51370214] 
Iteration: 1022, Error: [-0.50410428] 
Iteration: 1023, Error: [0.5038706] 
Iteration: 1024, Error: [-0.52987296] 
Iteration: 1025, Error: [0.50517148] 
Iteration: 1026, Error: [-0.50282034] 
Iteration: 1027, Error: [0.50465214] 
Iteration: 1028, Error: [-0.52834278] 
Iteration: 1029, Error: [0.47699615] 
Iteration: 1030, Error: [0.46558814] 
Iteration: 1031, Error: [0.48673156] 
Iteration: 1032, Error: [0.44411589] 
Iteration: 1033, Error: [-0.55871588] 
Iteration: 1034, Error: [0.47973267] 
Iteration: 1035, Error: [-0.52772101] 
Iteration: 1036, Error: [-0.54461758] 
Iteration: 1037, Error: [0.46041689] 
Iteration: 1038, Error: [0.4490445] 
Iteration: 1039, Error: [-0.55316861] 
Iteration: 1040, Error: [0.45105617] 
Iteration: 1041, Error: [-0.5505626] 
Iteration: 1042, Error: [-0.53720579] 
Iteration: 1043, Error: [-0.50171781] 
Iteration: 1044, Error: [-0.51438075] 
Iteration: 1045, Error: [0.48788911] 
Iteration: 1046, Error: [0.47615159] 
Iteration: 1047, Error: [-0.52471553] 
Iteration: 1048, Error: [0.50977491] 
Iteration: 1049, Error: [-0.50074234] 
Iteration: 1050, Error: [-0.49154374] 
Iteration: 1051, Error: [0.486688] 
Iteration: 1052, Error: [0.47485944] 
Iteration: 1053, Error: [-0.50219017] 
Iteration: 1054, Error: [-0.51556618] 
Iteration: 1055, Error: [-0.48269884] 
Iteration: 1056, Error: [-0.49397082] 
Iteration: 1057, Error: [0.50651946] 
Iteration: 1058, Error: [-0.49405845] 
Iteration: 1059, Error: [-0.48266067] 
Iteration: 1060, Error: [0.54677949] 
Iteration: 1061, Error: [0.50617495] 
Iteration: 1062, Error: [0.4941357] 
Iteration: 1063, Error: [-0.48509495] 
Iteration: 1064, Error: [-0.47636418] 
Iteration: 1065, Error: [0.50140768] 
Iteration: 1066, Error: [-0.4981407] 
Iteration: 1067, Error: [-0.48647657] 
Iteration: 1068, Error: [-0.45895075] 
Iteration: 1069, Error: [-0.45114462] 
Iteration: 1070, Error: [0.5596908] 
Iteration: 1071, Error: [-0.45293187] 
Iteration: 1072, Error: [-0.44535331] 
Iteration: 1073, Error: [-0.43803596] 
Iteration: 1074, Error: [-0.44483558] 
Iteration: 1075, Error: [-0.42314887] 
Iteration: 1076, Error: [0.58691476] 
Iteration: 1077, Error: [0.57724752] 
Iteration: 1078, Error: [0.53983516] 
Iteration: 1079, Error: [0.52780101] 
Iteration: 1080, Error: [-0.45473171] 
Iteration: 1081, Error: [0.55530615] 
Iteration: 1082, Error: [-0.45641379] 
Iteration: 1083, Error: [0.52252906] 
Iteration: 1084, Error: [-0.45864417] 
Iteration: 1085, Error: [-0.46930097] 
Iteration: 1086, Error: [-0.45878534] 
Iteration: 1087, Error: [0.5689726] 
Iteration: 1088, Error: [0.52909609] 
Iteration: 1089, Error: [-0.47108405] 
Iteration: 1090, Error: [0.55839111] 
Iteration: 1091, Error: [-0.45370127] 
Iteration: 1092, Error: [0.55620793] 
Iteration: 1093, Error: [-0.45542187] 
Iteration: 1094, Error: [0.52364899] 
Iteration: 1095, Error: [0.51144584] 
Iteration: 1096, Error: [-0.48845209] 
Iteration: 1097, Error: [-0.45830371] 
Iteration: 1098, Error: [0.5518084] 
Iteration: 1099, Error: [-0.47933066] 
Iteration: 1100, Error: [-0.46840961] 
Iteration: 1101, Error: [0.56050085] 
Iteration: 1102, Error: [0.5194195] 
Iteration: 1103, Error: [-0.4615075] 
Iteration: 1104, Error: [0.51616554] 
Iteration: 1105, Error: [0.53864336] 
Iteration: 1106, Error: [0.49318994] 
Iteration: 1107, Error: [-0.48300266] 
Iteration: 1108, Error: [0.52751435] 
Iteration: 1109, Error: [0.48013613] 
Iteration: 1110, Error: [-0.51859536] 
Iteration: 1111, Error: [0.5186144] 
Iteration: 1112, Error: [0.46983013] 
Iteration: 1113, Error: [0.45752038] 
Iteration: 1114, Error: [-0.53969723] 
Iteration: 1115, Error: [0.45885292] 
Iteration: 1116, Error: [0.44645671] 
Iteration: 1117, Error: [-0.54907781] 
Iteration: 1118, Error: [0.44830183] 
Iteration: 1119, Error: [-0.54650656] 
Iteration: 1120, Error: [-0.50779873] 
Iteration: 1121, Error: [-0.49791638] 
Iteration: 1122, Error: [0.47202948] 
Iteration: 1123, Error: [0.4592652] 
Iteration: 1124, Error: [-0.50876674] 
Iteration: 1125, Error: [0.45790077] 
Iteration: 1126, Error: [0.49524221] 
Iteration: 1127, Error: [0.48524396] 
Iteration: 1128, Error: [-0.5281165] 
Iteration: 1129, Error: [0.43594458] 
Iteration: 1130, Error: [-0.55774697] 
Iteration: 1131, Error: [0.43832475] 
Iteration: 1132, Error: [-0.55461747] 
Iteration: 1133, Error: [-0.53994127] 
Iteration: 1134, Error: [0.45471314] 
Iteration: 1135, Error: [-0.53779172] 
Iteration: 1136, Error: [0.50525875] 
Iteration: 1137, Error: [-0.53477882] 
Iteration: 1138, Error: [-0.49838604] 
Iteration: 1139, Error: [-0.5106499] 
Iteration: 1140, Error: [-0.47830248] 
Iteration: 1141, Error: [-0.48839303] 
Iteration: 1142, Error: [0.54561226] 
Iteration: 1143, Error: [0.53559266] 
Iteration: 1144, Error: [0.5255609] 
Iteration: 1145, Error: [0.47240206] 
Iteration: 1146, Error: [-0.5214372] 
Iteration: 1147, Error: [0.47274208] 
Iteration: 1148, Error: [0.45984335] 
Iteration: 1149, Error: [-0.50847928] 
Iteration: 1150, Error: [0.50686037] 
Iteration: 1151, Error: [-0.50804858] 
Iteration: 1152, Error: [0.50655416] 
Iteration: 1153, Error: [0.44831388] 
Iteration: 1154, Error: [0.43560604] 
Iteration: 1155, Error: [0.42297356] 
Iteration: 1156, Error: [0.46795415] 
Iteration: 1157, Error: [-0.5774611] 
Iteration: 1158, Error: [0.41583522] 
Iteration: 1159, Error: [-0.57319039] 
Iteration: 1160, Error: [-0.53132797] 
Iteration: 1161, Error: [-0.54597258] 
Iteration: 1162, Error: [0.44616274] 
Iteration: 1163, Error: [-0.54350075] 
Iteration: 1164, Error: [0.499902] 
Iteration: 1165, Error: [0.48988035] 
Iteration: 1166, Error: [-0.55101111] 
Iteration: 1167, Error: [0.44086945] 
Iteration: 1168, Error: [0.42808061] 
Iteration: 1169, Error: [-0.55979497] 
Iteration: 1170, Error: [0.43056657] 
Iteration: 1171, Error: [0.4177566] 
Iteration: 1172, Error: [0.40509959] 
Iteration: 1173, Error: [0.39264558] 
Iteration: 1174, Error: [0.38044432] 
Iteration: 1175, Error: [-0.6015145] 
Iteration: 1176, Error: [0.45391141] 
Iteration: 1177, Error: [0.44415192] 
Iteration: 1178, Error: [-0.57643116] 
Iteration: 1179, Error: [-0.59134468] 
Iteration: 1180, Error: [0.39684812] 
Iteration: 1181, Error: [0.45154445] 
Iteration: 1182, Error: [-0.56857569] 
Iteration: 1183, Error: [0.45388774] 
Iteration: 1184, Error: [0.44418774] 
Iteration: 1185, Error: [-0.57445432] 
Iteration: 1186, Error: [0.38272801] 
Iteration: 1187, Error: [0.37096242] 
Iteration: 1188, Error: [0.35949868] 
Iteration: 1189, Error: [-0.62191957] 
Iteration: 1190, Error: [-0.57455432] 
Iteration: 1191, Error: [0.38074914] 
Iteration: 1192, Error: [0.43940196] 
Iteration: 1193, Error: [-0.58035467] 
Iteration: 1194, Error: [0.4423141] 
Iteration: 1195, Error: [0.43274871] 
Iteration: 1196, Error: [0.35386115] 
Iteration: 1197, Error: [0.4151665] 
Iteration: 1198, Error: [0.33362721] 
Iteration: 1199, Error: [-0.61225495] 
Iteration: 1200, Error: [0.33912337] 
Iteration: 1201, Error: [0.32878186] 
Iteration: 1202, Error: [0.39635388] 
